ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SMCI,2024-09-04,2024-09-04,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,119.063,5002.08,5.156,257.89,5
COIN,2024-09-11,2024-09-11,2024-09-12,3-5%,-3.092,153.56,158.46,tp_gap_filled,32.674,5017.41,3.191,160.1,1
GEV,2024-09-12,2024-09-12,2024-09-13,3-5%,-4.375,200.0,209.15,tp_gap_filled,25.139,5027.8,4.575,230.02,1
MU,2024-09-12,2024-09-12,2024-09-13,3-5%,-3.916,87.1,90.65,tp_gap_filled,57.9448,5046.99,4.076,205.7,1
MRK,2024-09-09,2024-09-09,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,44.1703,4997.87,4.145,207.16,5
ODFL,2024-09-05,2024-09-05,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,26.6921,4997.03,4.503,225.01,8
COHR,2024-09-16,2024-09-16,2024-09-17,3-5%,-3.001,75.64,77.98,tp_gap_filled,66.7614,5049.83,3.094,156.22,1
MOS,2024-09-16,2024-09-16,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,198.1369,5048.53,3.571,180.3,3
GIS,2024-09-18,2024-09-18,2024-09-19,3-5%,-3.02,72.25,74.5,tp_gap_filled,69.9657,5055.02,3.114,157.42,1
MU,2024-09-16,2024-09-16,2024-09-23,3-5%,-4.363,87.24,91.22,tp_gap_filled,57.8637,5048.03,4.562,230.3,5
AZO,2024-09-24,2024-09-24,2024-09-25,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,1.7409,5083.08,4.416,224.47,1
ON,2024-09-20,2024-09-20,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,71.4743,5077.53,3.252,165.11,4
XOM,2024-09-26,2024-09-26,2024-09-27,3-5%,-3.163,111.14,114.77,tp_gap_filled,45.8445,5095.16,3.266,166.42,1
HUM,2024-09-11,2024-09-11,2024-10-01,3-5%,-4.619,330.42,280.857,stop,15.2027,5023.28,-15.0,-753.49,14
PANW,2024-09-04,2024-09-04,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,29.129,5000.0,3.428,171.42,24
CIEN,2024-10-07,2024-10-07,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,78.0377,5032.65,3.411,171.68,2
MCK,2024-09-24,2024-09-24,2024-10-10,3-5%,-3.467,487.49,505.0,tp_gap_filled,10.4517,5095.1,3.592,183.01,12
ALB,2024-10-08,2024-10-08,2024-10-10,3-5%,-4.422,99.85,104.47,tp_gap_filled,50.5882,5051.23,4.627,233.72,2
GM,2024-09-25,2024-09-25,2024-10-11,3-5%,-4.41,45.95,48.07,tp_gap_filled,110.6158,5082.79,4.614,234.51,12
DPZ,2024-10-07,2024-10-07,2024-10-11,3-5%,-3.012,412.5,425.31,tp_gap_filled,12.1919,5029.14,3.105,156.18,4
ARES,2024-10-08,2024-10-08,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,32.5953,5052.27,3.587,181.23,3
LVS,2024-10-08,2024-10-08,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,97.861,5047.67,3.393,171.26,3
GNRC,2024-10-10,2024-10-10,2024-10-11,3-5%,-3.958,165.47,172.29,tp_gap_filled,30.7447,5087.32,4.122,209.68,1
HII,2024-10-10,2024-10-10,2024-10-11,3-5%,-3.468,249.13,258.08,tp_gap_filled,20.4256,5088.63,3.592,182.81,1
SMCI,2024-10-10,2024-10-10,2024-10-11,3-5%,-3.151,45.8,47.29,tp_gap_filled,111.1883,5092.42,3.253,165.67,1
COIN,2024-09-30,2024-09-30,2024-10-14,3-5%,-3.681,184.19,191.23,tp_gap_filled,27.8057,5121.53,3.822,195.75,10
TDG,2024-10-04,2024-10-04,2024-10-14,3-5%,-4.446,1356.0,1419.09,tp_gap_filled,3.7261,5052.6,4.653,235.08,6
SWKS,2024-10-10,2024-10-10,2024-10-14,3-5%,-4.233,93.66,97.8,tp_gap_filled,54.4112,5096.15,4.42,225.26,2
TSN,2024-09-25,2024-09-25,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,86.6424,5081.58,3.188,162.02,14
ELV,2024-10-15,2024-10-15,2024-10-17,3-5%,-4.513,486.05,413.1425,stop,10.6154,5159.6,-15.0,-773.94,2
APP,2024-10-14,2024-10-14,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,36.8057,5199.54,4.056,210.9,5
TSLA,2024-10-02,2024-10-02,2024-10-24,3-5%,-4.058,247.55,258.02,tp_gap_filled,20.3562,5039.19,4.229,213.13,16
COHR,2024-10-22,2024-10-22,2024-10-24,3-5%,-3.495,95.0,98.44,tp_gap_filled,52.9513,5030.38,3.621,182.15,2
NXPI,2024-09-30,2024-09-30,2024-10-25,3-5%,-3.078,237.39,244.93,tp_gap_filled,21.5391,5113.16,3.176,162.4,19
IBKR,2024-10-16,2024-10-16,2024-10-29,3-5%,-3.105,37.0575,38.245,tp_gap_filled,139.7795,5179.88,3.204,165.99,9
GRMN,2024-10-07,2024-10-07,2024-10-30,3-5%,-3.546,164.0,170.03,tp_gap_filled,30.6562,5027.61,3.677,184.86,17
AMP,2024-10-24,2024-10-24,2024-10-30,3-5%,-3.829,500.54,520.47,tp_gap_filled,10.0782,5044.53,3.982,200.86,4
APTV,2024-09-30,2024-09-30,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,71.4998,5120.1,-15.0,-768.02,23
COP,2024-10-15,2024-10-15,2024-10-31,3-5%,-3.17,106.0,109.47,tp_gap_filled,48.6872,5160.84,3.274,168.94,12
CVS,2024-10-15,2024-10-15,2024-11-04,3-5%,-4.432,64.47,54.7995,stop,80.0204,5158.92,-15.0,-773.84,14
ALGN,2024-10-29,2024-10-29,2024-11-04,3-5%,-4.05,207.06,215.8,tp_gap_filled,24.0646,4982.82,4.221,210.32,4
WYNN,2024-10-08,2024-10-08,2024-11-05,3-5%,-3.674,102.5,87.125,stop,49.258,5048.94,-15.0,-757.34,20
SMCI,2024-11-04,2024-11-04,2024-11-05,3-5%,-4.453,24.89,26.05,tp_gap_filled,199.7404,4971.54,4.661,231.7,1
HAL,2024-10-15,2024-10-15,2024-11-06,3-5%,-3.107,29.63,30.58,tp_gap_filled,173.911,5152.98,3.206,165.22,16
CSX,2024-10-17,2024-10-17,2024-11-06,3-5%,-4.426,33.9,35.47,tp_gap_filled,150.2997,5095.16,4.631,235.97,14
CAT,2024-10-30,2024-10-30,2024-11-06,3-5%,-3.486,374.0,387.51,tp_gap_filled,13.4014,5012.11,3.612,181.05,5
OTIS,2024-10-30,2024-10-30,2024-11-06,3-5%,-4.153,97.16,101.37,tp_gap_filled,51.6223,5015.62,4.333,217.33,5
COIN,2024-10-31,2024-10-31,2024-11-06,3-5%,-3.783,203.73,211.74,tp_gap_filled,24.4207,4975.23,3.932,195.61,4
ALB,2024-11-06,2024-11-06,2024-11-07,3-5%,-3.788,96.0,99.78,tp_gap_filled,52.8123,5069.98,3.937,199.63,1
APA,2024-10-15,2024-10-15,2024-11-08,3-5%,-3.783,25.69,21.8365,stop,201.3729,5173.27,-15.0,-775.99,18
COIN,2024-11-07,2024-11-07,2024-11-08,3-5%,-3.413,245.63,254.31,tp_gap_filled,20.6712,5077.47,3.534,179.43,1
PEG,2024-11-04,2024-11-04,2024-11-11,3-5%,-3.562,84.2,87.31,tp_gap_filled,59.1262,4978.43,3.694,183.88,5
BLDR,2024-11-06,2024-11-06,2024-11-11,3-5%,-4.299,173.21,180.99,tp_gap_filled,29.2883,5073.03,4.492,227.86,3
XYZ,2024-11-08,2024-11-08,2024-11-11,3-5%,-4.49,71.89,75.27,tp_gap_filled,70.3952,5060.71,4.702,237.94,1
CNC,2024-10-15,2024-10-15,2024-11-12,3-5%,-4.595,69.55,59.1175,stop,74.2604,5164.81,-15.0,-774.72,20
ALB,2024-11-12,2024-11-12,2024-11-13,3-5%,-3.53,106.59,110.49,tp_gap_filled,47.1325,5023.86,3.659,183.82,1
COIN,2024-11-12,2024-11-12,2024-11-13,3-5%,-4.376,310.05,324.24,tp_gap_filled,16.1746,5014.92,4.577,229.52,1
HOOD,2024-11-12,2024-11-12,2024-11-13,3-5%,-3.232,31.74,32.8,tp_gap_filled,158.2315,5022.27,3.34,167.73,1
SMCI,2024-11-13,2024-11-13,2024-11-14,3-5%,-3.18,21.01,17.8585,stop,241.8763,5081.82,-15.0,-762.27,1
VLO,2024-10-15,2024-10-15,2024-11-15,3-5%,-3.308,136.5,141.17,tp_gap_filled,37.7253,5149.51,3.421,176.18,23
BBY,2024-11-06,2024-11-06,2024-11-15,3-5%,-4.276,88.87,92.84,tp_gap_filled,57.0667,5071.52,4.467,226.55,7
DLTR,2024-11-06,2024-11-06,2024-11-18,3-5%,-3.939,64.14,66.77,tp_gap_filled,79.1745,5078.26,4.1,208.23,8
EG,2024-10-31,2024-10-31,2024-11-21,3-5%,-4.461,363.05,380.0,tp_gap_filled,13.6216,4945.34,4.669,230.89,15
SMCI,2024-11-20,2024-11-20,2024-11-21,3-5%,-3.467,27.29,28.27,tp_gap_filled,184.6368,5038.74,3.591,180.94,1
MRNA,2024-11-15,2024-11-15,2024-11-22,3-5%,-3.068,38.55,39.77,tp_gap_filled,130.1936,5018.96,3.165,158.84,5
EXPD,2024-11-06,2024-11-06,2024-11-25,3-5%,-4.598,116.41,122.02,tp_gap_filled,43.565,5071.41,4.819,244.4,13
KLAC,2024-11-15,2024-11-15,2024-11-25,3-5%,-3.794,62.053,64.5,tp_gap_filled,81.0119,5027.03,3.943,198.24,6
LOW,2024-11-19,2024-11-19,2024-11-25,3-5%,-3.194,263.09,271.77,tp_gap_filled,19.13,5032.9,3.299,166.05,4
COIN,2024-11-26,2024-11-26,2024-11-27,3-5%,-4.471,298.26,312.22,tp_gap_filled,17.1814,5124.53,4.68,239.85,1
LRCX,2024-11-15,2024-11-15,2024-11-29,3-5%,-4.198,71.65,74.79,tp_gap_filled,70.1266,5024.57,4.382,220.2,9
WYNN,2024-11-05,2024-11-05,2024-12-02,3-5%,-4.255,91.58,95.65,tp_gap_filled,54.766,5015.47,4.444,222.9,18
ACN,2024-12-03,2024-12-03,2024-12-04,3-5%,-3.481,348.8,361.38,tp_gap_filled,14.7099,5130.81,3.607,185.05,1
HPE,2024-11-27,2024-11-27,2024-12-05,3-5%,-4.564,21.12,22.13,tp_gap_filled,242.99,5131.95,4.782,245.42,5
DVN,2024-10-15,2024-10-15,2024-12-06,3-5%,-3.359,41.43,35.2155,stop,124.5724,5161.04,-15.0,-774.16,37
STZ,2024-11-26,2024-11-26,2024-12-06,3-5%,-3.658,232.83,241.67,tp_gap_filled,21.9369,5107.56,3.797,193.92,7
LEN,2024-09-20,2024-09-20,2024-12-12,3-5%,-3.617,179.5644,152.6297,stop,28.3021,5082.06,-15.0,-762.31,58
FCX,2024-10-08,2024-10-08,2024-12-13,3-5%,-3.583,48.97,41.6245,stop,103.1168,5049.63,-15.0,-757.44,47
FANG,2024-10-15,2024-10-15,2024-12-17,3-5%,-3.692,183.66,156.111,stop,28.0869,5158.45,-15.0,-773.77,44
CCI,2024-10-17,2024-10-17,2024-12-17,3-5%,-3.181,112.0,95.2,stop,45.4976,5095.73,-15.0,-764.36,42
EBAY,2024-12-10,2024-12-10,2024-12-17,3-5%,-3.976,62.55,65.14,tp_gap_filled,80.8682,5058.31,4.141,209.45,5
CI,2024-12-17,2024-12-17,2024-12-18,3-5%,-3.509,263.67,273.26,tp_gap_filled,18.711,4933.54,3.637,179.44,1
PLTR,2024-12-17,2024-12-17,2024-12-18,3-5%,-3.261,73.28,75.75,tp_gap_filled,67.349,4935.33,3.371,166.35,1
HCA,2024-11-06,2024-11-06,2024-12-19,3-5%,-4.746,349.26,296.871,stop,14.5391,5077.94,-15.0,-761.69,30
INVH,2024-09-24,2024-09-24,2024-12-23,3-5%,-3.068,35.38,32.23,time_exit,143.9762,5093.88,-8.903,-453.53,63
HOOD,2024-12-20,2024-12-20,2024-12-23,3-5%,-4.954,35.11,36.94,tp_gap_filled,138.1728,4851.25,5.212,252.86,1
LRCX,2024-12-19,2024-12-19,2025-01-03,3-5%,-3.258,72.75,75.2,tp_gap_filled,66.0471,4804.92,3.368,161.82,9
PHM,2024-12-19,2024-12-19,2025-01-06,3-5%,-3.046,107.9,111.29,tp_gap_filled,44.4841,4799.84,3.142,150.8,10
URI,2024-12-10,2024-12-10,2025-01-07,3-5%,-4.605,797.4,677.79,stop,6.3469,5061.06,-15.0,-759.16,18
OMC,2024-12-09,2024-12-09,2025-01-08,3-5%,-4.4,98.87,84.0395,stop,51.6309,5104.75,-15.0,-765.71,20
PCG,2024-12-02,2024-12-02,2025-01-10,3-5%,-4.3,20.7,17.595,stop,248.429,5142.48,-15.0,-771.37,26
AIG,2025-01-10,2025-01-10,2025-01-14,3-5%,-3.066,69.24,71.43,tp_gap_filled,68.3508,4732.61,3.163,149.69,2
