ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CMG,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.626,53.19,53.52,tp_gap_filled,93.5189,4974.27,0.62,30.86,1
FLEX,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.248,30.42,30.45,tp_gap_filled,163.595,4976.56,0.099,4.91,1
HOOD,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.859,19.74,19.37,tp_gap_filled,251.5377,4965.35,-1.874,-93.07,1
HUM,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.177,367.92,338.4864,stop,13.4684,4955.29,-8.0,-396.42,1
NKE,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.5,80.88,81.32,tp_gap_filled,60.7308,4911.9,0.544,26.72,1
PLTR,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.672,30.6,30.51,tp_gap_filled,160.2554,4903.81,-0.294,-14.42,1
RDDT,2024-09-04,2024-09-06,2024-09-09,1-2%,-1.408,59.24,57.53,tp_gap_filled,82.7422,4901.65,-2.887,-141.49,1
AMZN,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.004,177.24,176.25,tp_gap_filled,28.173,4993.38,-0.559,-27.89,2
META,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.112,521.88,511.76,tp_gap_filled,9.4539,4933.81,-1.939,-95.67,2
MRVL,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.342,69.5,70.02,tp_gap_filled,70.8431,4923.59,0.748,36.84,2
UDR,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.692,44.37,44.92,tp_gap_filled,110.1993,4889.54,1.24,60.61,2
VRT,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.489,75.4,75.2,tp_gap_filled,64.8246,4887.78,-0.265,-12.97,2
WDC,2024-09-04,2024-09-06,2024-09-10,1-2%,-1.744,46.9766,47.6644,tp_gap_filled,103.7967,4876.01,1.464,71.39,2
GEV,2024-09-05,2024-09-09,2024-09-10,1-2%,-1.272,200.01,199.63,tp_gap_filled,24.6728,4934.82,-0.19,-9.38,1
WSM,2024-09-04,2024-09-09,2024-09-10,1-2%,-1.075,130.76,131.12,tp_gap_filled,37.7565,4937.04,0.275,13.59,1
AMAT,2024-09-04,2024-09-06,2024-09-11,1-2%,-1.843,179.5,183.37,tp_gap_filled,27.8552,5000.0,2.156,107.8,3
AVGO,2024-09-04,2024-09-06,2024-09-11,1-2%,-1.63,143.25,152.79,tp_gap_filled,34.8003,4985.14,6.66,331.99,3
LRCX,2024-09-04,2024-09-06,2024-09-11,1-2%,-1.723,75.252,76.572,tp_gap_filled,65.7593,4948.52,1.754,86.8,3
