ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ALB,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,83.13,76.4796,stop,12.0294,1000.0,-8.0,-80.0,1
AMZN,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.004,174.48,176.25,tp_gap_filled,5.731,999.95,1.014,10.14,1
APH,2024-09-04,2024-09-05,2024-09-06,5-10%,-6.316,29.0,30.955,tp_gap_filled,34.4878,1000.15,6.741,67.42,1
AVGO,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.63,150.3,138.276,stop,6.6588,1000.81,-8.0,-80.06,1
CMG,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.626,52.65,53.52,tp_gap_filled,19.0133,1001.05,1.652,16.54,1
HOOD,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.859,19.01,19.37,tp_gap_filled,52.6688,1001.23,1.894,18.96,1
HUM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,359.25,363.53,tp_gap_filled,2.7901,1002.34,1.191,11.94,1
LULU,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.488,254.24,258.08,tp_gap_filled,3.9426,1002.37,1.51,15.14,1
MCHP,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.322,75.39,76.4,tp_gap_filled,13.2955,1002.35,1.34,13.43,1
META,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.112,506.07,511.76,tp_gap_filled,1.981,1002.53,1.124,11.27,1
NKE,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.5,80.1,81.32,tp_gap_filled,12.5201,1002.86,1.523,15.27,1
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,9.5147,1002.95,2.457,24.64,1
ON,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.23,69.89,70.76,tp_gap_filled,14.3528,1003.12,1.245,12.49,1
PLTR,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.672,30.0,30.51,tp_gap_filled,33.4395,1003.19,1.7,17.05,1
RDDT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.408,56.72,57.53,tp_gap_filled,17.6876,1003.24,1.428,14.33,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,4.1834,1003.59,2.084,20.92,1
VRT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.489,74.08,75.2,tp_gap_filled,13.5499,1003.78,1.512,15.18,1
WSM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.075,129.71,131.12,tp_gap_filled,7.7406,1004.03,1.087,10.91,1
FLEX,2024-09-04,2024-09-05,2024-09-09,1-2%,-1.248,30.07,30.45,tp_gap_filled,33.2931,1001.12,1.264,12.65,2
APP,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.502,86.56,87.88,tp_gap_filled,11.5371,998.65,1.525,15.23,1
BKNG,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.182,150.1716,151.9684,tp_gap_filled,6.6485,998.42,1.196,11.95,1
GEV,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.272,197.09,199.63,tp_gap_filled,5.0641,998.08,1.289,12.86,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,4.0195,1000.98,2.911,29.14,3
MRVL,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.342,69.08,70.02,tp_gap_filled,14.5156,1002.74,1.361,13.64,3
UDR,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.692,44.16,44.92,tp_gap_filled,22.7292,1003.72,1.721,17.27,3
WDC,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.744,46.833,47.6644,tp_gap_filled,21.4363,1003.92,1.775,17.82,3
AMD,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.895,138.2,140.87,tp_gap_filled,7.2297,999.15,1.932,19.3,2
ANET,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.451,80.33,81.5125,tp_gap_filled,12.4346,998.87,1.472,14.7,2
AMAT,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.843,179.99,183.37,tp_gap_filled,5.5555,999.94,1.878,18.78,4
LRCX,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.723,75.253,76.572,tp_gap_filled,13.3194,1002.32,1.753,17.57,4
SMCI,2024-09-04,2024-09-05,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,23.893,1003.79,5.156,51.75,4
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,13.7557,998.36,2.663,26.59,3
MPWR,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.741,835.7,850.51,tp_gap_filled,1.1943,998.05,1.772,17.69,3
MU,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.333,88.1,89.29,tp_gap_filled,11.3246,997.69,1.351,13.48,3
QCOM,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.361,163.08,165.33,tp_gap_filled,6.1134,996.97,1.38,13.76,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,8.0345,996.44,2.209,22.01,3
APO,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.657,106.21,108.0,tp_gap_filled,9.4194,1000.43,1.685,16.86,1
AVGO,2024-09-06,2024-09-10,2024-09-11,5-10%,-6.262,143.25,152.82,tp_gap_filled,6.9842,1000.48,6.681,66.84,1
CRH,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.711,83.87,85.33,tp_gap_filled,11.9331,1000.83,1.741,17.42,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,12.214,998.25,2.52,25.16,4
SPG,2024-09-09,2024-09-10,2024-09-12,1-2%,-1.465,162.09,164.5,tp_gap_filled,6.177,1001.23,1.487,14.89,2
ADI,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.046,219.48,221.8,tp_gap_filled,4.5763,1004.41,1.057,10.62,1
ALB,2024-09-06,2024-09-11,2024-09-12,1-2%,-1.646,81.24,82.6,tp_gap_filled,12.3666,1004.66,1.674,16.82,1
DECK,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.352,147.0,149.015,tp_gap_filled,6.8406,1005.57,1.371,13.78,1
