ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APH,2024-09-04,2024-09-05,2024-09-06,5-10%,-6.316,29.0,30.955,tp_gap_filled,69.0699,2003.03,6.741,135.03,1
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,19.0258,2005.51,2.457,49.28,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,8.3626,2006.2,2.084,41.81,1
HOOD,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.859,19.01,19.37,tp_gap_filled,105.5767,2007.01,1.894,38.01,1
PLTR,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.672,30.0,30.51,tp_gap_filled,66.9523,2008.57,1.7,34.15,1
AVGO,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.63,150.3,138.276,stop,13.3652,2008.78,-8.0,-160.7,1
CMG,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.626,52.65,53.52,tp_gap_filled,38.1663,2009.46,1.652,33.2,1
NKE,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.5,80.1,81.32,tp_gap_filled,25.0905,2009.75,1.523,30.61,1
VRT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.489,74.08,75.2,tp_gap_filled,27.1344,2010.11,1.512,30.39,1
LULU,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.488,254.24,258.08,tp_gap_filled,7.9086,2010.69,1.51,30.37,1
RDDT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.408,56.72,57.53,tp_gap_filled,35.448,2010.61,1.428,28.71,1
MCHP,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.322,75.39,76.4,tp_gap_filled,26.6975,2012.72,1.34,26.96,1
ON,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.23,69.89,70.76,tp_gap_filled,28.8152,2013.89,1.245,25.07,1
HUM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,359.25,363.53,tp_gap_filled,5.6064,2014.1,1.191,24.0,1
ALB,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,83.13,76.4796,stop,24.2363,2014.76,-8.0,-161.18,1
META,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.112,506.07,511.76,tp_gap_filled,3.9807,2014.5,1.124,22.65,1
WSM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.075,129.71,131.12,tp_gap_filled,15.5374,2015.36,1.087,21.91,1
AMZN,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.004,174.48,176.25,tp_gap_filled,11.5485,2014.98,1.014,20.44,1
FLEX,2024-09-04,2024-09-05,2024-09-09,1-2%,-1.248,30.07,30.45,tp_gap_filled,66.9588,2013.45,1.264,25.44,2
APP,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.502,86.56,87.88,tp_gap_filled,23.0036,1991.19,1.525,30.36,1
GEV,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.272,197.09,199.63,tp_gap_filled,10.0791,1986.5,1.289,25.6,1
BKNG,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.182,150.1716,151.9684,tp_gap_filled,13.2298,1986.75,1.196,23.77,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,8.0521,2005.22,2.911,58.38,3
WDC,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.744,46.833,47.6644,tp_gap_filled,42.8857,2008.46,1.775,35.66,3
UDR,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.692,44.16,44.92,tp_gap_filled,45.4951,2009.06,1.721,34.58,3
MRVL,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.342,69.08,70.02,tp_gap_filled,29.1293,2012.25,1.361,27.38,3
AMD,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.895,138.2,140.87,tp_gap_filled,14.4343,1994.82,1.932,38.54,2
ANET,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.451,80.33,81.5125,tp_gap_filled,24.7763,1990.28,1.472,29.3,2
SMCI,2024-09-04,2024-09-05,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,47.741,2005.69,5.156,103.41,4
AMAT,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.843,179.99,183.37,tp_gap_filled,11.1584,2008.41,1.878,37.72,4
LRCX,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.723,75.253,76.572,tp_gap_filled,26.6951,2008.88,1.753,35.21,4
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,27.5083,1996.5,2.663,53.17,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,16.0913,1995.65,2.209,44.09,3
MPWR,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.741,835.7,850.51,tp_gap_filled,2.3843,1992.59,1.772,35.31,3
QCOM,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.361,163.08,165.33,tp_gap_filled,12.199,1989.41,1.38,27.45,3
MU,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.333,88.1,89.29,tp_gap_filled,22.5677,1988.22,1.351,26.86,3
AVGO,2024-09-06,2024-09-10,2024-09-11,5-10%,-6.262,143.25,152.82,tp_gap_filled,13.9735,2001.7,6.681,133.73,1
CRH,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.711,83.87,85.33,tp_gap_filled,23.8925,2003.86,1.741,34.88,1
APO,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.657,106.21,108.0,tp_gap_filled,18.8748,2004.69,1.685,33.79,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,24.4125,1995.23,2.52,50.29,4
SPG,2024-09-09,2024-09-10,2024-09-12,1-2%,-1.465,162.09,164.5,tp_gap_filled,12.369,2004.89,1.487,29.81,2
ALB,2024-09-06,2024-09-11,2024-09-12,1-2%,-1.646,81.24,82.6,tp_gap_filled,24.8309,2017.26,1.674,33.77,1
ON,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.542,68.32,69.39,tp_gap_filled,29.5852,2021.26,1.566,31.66,1
DECK,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.352,147.0,149.015,tp_gap_filled,13.7592,2022.6,1.371,27.72,1
ADI,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.046,219.48,221.8,tp_gap_filled,9.2211,2023.85,1.057,21.39,1
SW,2024-09-04,2024-09-05,2024-09-13,1-2%,-1.357,45.08,45.7,tp_gap_filled,44.6322,2012.02,1.375,27.67,6
SWKS,2024-09-05,2024-09-06,2024-09-13,1-2%,-1.297,101.19,102.52,tp_gap_filled,19.6407,1987.44,1.314,26.12,5
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,30.1763,2023.32,3.028,61.26,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,59.4949,2023.42,2.205,44.62,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,37.4837,2024.49,1.703,34.49,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,50.2577,2024.88,1.688,34.18,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,18.5846,2025.72,1.624,32.89,1
F,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.595,10.49,10.66,tp_gap_filled,193.2211,2026.89,1.621,32.85,1
KR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.568,51.48,52.3,tp_gap_filled,39.3821,2027.39,1.593,32.29,1
EXR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.561,174.68,177.45,tp_gap_filled,11.6231,2030.32,1.586,32.2,1
WY,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.457,30.44,30.89,tp_gap_filled,66.7153,2030.82,1.478,30.02,1
ROK,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.42,258.27,261.99,tp_gap_filled,7.8682,2032.11,1.44,29.27,1
LEN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.343,172.1297,174.4724,tp_gap_filled,11.8054,2032.07,1.361,27.66,1
NTRS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.334,87.29,88.47,tp_gap_filled,23.2888,2032.88,1.352,27.48,1
PHM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.281,131.0,132.7,tp_gap_filled,15.5188,2032.96,1.298,26.38,1
CFG,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,39.49,40.0,tp_gap_filled,51.5108,2034.16,1.291,26.27,1
CPT,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,121.6,123.17,tp_gap_filled,16.7302,2034.39,1.291,26.27,1
CI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.249,362.06,366.64,tp_gap_filled,5.6203,2034.89,1.265,25.74,1
PSA,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.239,354.69,359.14,tp_gap_filled,5.7371,2034.9,1.255,25.53,1
CBRE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.224,115.37,116.8,tp_gap_filled,17.6425,2035.41,1.239,25.23,1
DHI,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.216,185.25,187.53,tp_gap_filled,10.9914,2036.15,1.231,25.06,1
EQIX,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.191,854.48,864.78,tp_gap_filled,2.3838,2036.94,1.205,24.55,1
HBAN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.19,14.12,14.29,tp_gap_filled,144.3074,2037.62,1.204,24.53,1
MS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.17,95.49,96.62,tp_gap_filled,21.341,2037.85,1.183,24.12,1
SBAC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.159,239.72,242.53,tp_gap_filled,8.503,2038.34,1.172,23.89,1
CRH,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.145,84.63,85.61,tp_gap_filled,24.0856,2038.36,1.158,23.6,1
FAST,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.136,33.945,34.335,tp_gap_filled,60.0778,2039.34,1.149,23.43,1
TFC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.121,41.45,41.92,tp_gap_filled,49.228,2040.5,1.134,23.14,1
ARE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.119,118.42,119.76,tp_gap_filled,17.2326,2040.68,1.132,23.09,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,101.6853,2009.3,1.721,34.57,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,8.4274,2004.64,2.325,46.6,5
PEP,2024-09-06,2024-09-09,2024-09-16,1-2%,-1.037,177.44,179.3,tp_gap_filled,11.2916,2003.58,1.048,21.0,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,17.703,2003.09,4.145,83.03,4
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,44.0017,2023.2,3.088,62.48,2
RF,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.478,21.99,22.32,tp_gap_filled,92.3568,2030.93,1.501,30.48,2
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,10.2334,2046.68,4.575,93.64,1
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,31.5445,2053.86,2.365,48.58,1
UHS,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.523,226.27,229.77,tp_gap_filled,9.0707,2052.42,1.547,31.75,1
TSLA,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.521,224.66,228.13,tp_gap_filled,9.1408,2053.57,1.545,31.72,1
ULTA,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.059,377.53,381.57,tp_gap_filled,5.4351,2051.91,1.07,21.96,1
MPWR,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.032,885.92,895.16,tp_gap_filled,2.3162,2051.99,1.043,21.4,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,10.6672,1997.01,4.503,89.92,7
