ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SMCI,2024-09-04,2024-09-12,2024-09-13,3-5%,-4.903,44.134,44.178,tp_gap_filled,113.3384,5002.08,0.1,4.99,1
MRK,2024-09-09,2024-09-11,2024-09-16,3-5%,-3.98,114.94,117.84,tp_gap_filled,43.4642,4995.78,2.523,126.05,3
COIN,2024-09-11,2024-09-13,2024-09-16,3-5%,-3.092,162.24,158.46,tp_gap_filled,30.8598,5006.69,-2.33,-116.65,1
ODFL,2024-09-05,2024-09-10,2024-09-17,3-5%,-4.309,190.28,195.64,tp_gap_filled,26.2869,5001.87,2.817,140.9,5
GEV,2024-09-12,2024-09-16,2024-09-17,3-5%,-4.375,227.88,209.15,tp_gap_filled,21.9575,5003.68,-8.219,-411.26,1
COHR,2024-09-16,2024-09-18,2024-09-19,3-5%,-3.001,78.22,77.98,tp_gap_filled,63.6214,4976.47,-0.307,-15.27,1
MOS,2024-09-16,2024-09-18,2024-09-19,3-5%,-3.448,25.7,26.39,tp_gap_filled,193.9784,4985.25,2.685,133.84,1
MU,2024-09-12,2024-09-16,2024-09-20,3-5%,-3.916,87.24,90.65,tp_gap_filled,57.3811,5005.93,3.909,195.67,4
GIS,2024-09-18,2024-09-20,2024-09-23,3-5%,-3.02,75.17,74.5,tp_gap_filled,66.5076,4999.38,-0.891,-44.56,1
AZO,2024-09-24,2024-09-26,2024-09-27,3-5%,-4.229,3095.9199,3048.8201,tp_gap_filled,1.6129,4993.56,-1.521,-75.97,1
ON,2024-09-20,2024-09-27,2024-09-30,3-5%,-3.149,74.6,73.35,tp_gap_filled,66.9044,4991.07,-1.676,-83.63,1
XOM,2024-09-26,2024-09-30,2024-10-01,3-5%,-3.163,115.46,114.77,tp_gap_filled,43.2685,4995.78,-0.598,-29.86,1
PANW,2024-09-04,2024-09-06,2024-10-08,3-5%,-3.315,172.5,177.535,tp_gap_filled,28.9855,5000.0,2.919,145.94,22
MCK,2024-09-24,2024-09-30,2024-10-10,3-5%,-3.467,490.0,505.0,tp_gap_filled,10.1909,4993.53,3.061,152.86,8
