ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,47.4512,5001.83,2.457,122.9,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,20.8674,5006.1,2.084,104.34,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,20.0779,5000.0,2.911,145.56,3
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,69.063,5012.45,2.663,133.5,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,40.3525,5004.52,2.209,110.57,3
SMCI,2024-09-05,2024-09-09,2024-09-11,2-3%,-2.862,41.135,42.347,tp_gap_filled,121.7047,5006.32,2.946,147.51,2
WDAY,2024-09-09,2024-09-10,2024-09-11,2-3%,-2.313,248.71,254.6,tp_gap_filled,20.1616,5014.4,2.368,118.75,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,61.2975,5009.85,2.52,126.27,4
AVGO,2024-09-05,2024-09-11,2024-09-12,2-3%,-2.303,150.57,154.12,tp_gap_filled,33.4653,5038.86,2.358,118.8,1
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,75.4091,5056.18,3.028,153.08,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,148.6845,5056.76,2.205,111.51,1
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,21.0524,5007.73,2.325,116.42,5
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,109.9606,5055.99,3.088,156.14,2
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,77.9595,5075.95,2.365,120.06,1
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,101.2893,5063.45,2.28,115.47,3
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,25.8156,5093.93,2.549,129.85,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,23.5593,5101.54,2.752,140.41,1
COIN,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.791,158.5,163.05,tp_gap_filled,32.1882,5101.83,2.871,146.46,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,69.4992,5108.19,2.245,114.67,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,67.9981,5109.79,2.43,124.16,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,114.2019,5106.65,2.236,114.2,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,39.7554,5102.21,2.252,114.89,1
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,5.7107,5114.74,2.06,105.36,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,36.7823,5129.29,2.517,129.11,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,34.7747,5145.96,2.791,143.62,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,22.0989,5158.11,2.275,117.35,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,143.1936,5156.4,2.277,117.42,1
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,44.3345,5170.29,2.975,153.84,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.06,150.08,tp_gap_filled,35.4676,5180.4,2.752,142.58,1
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,40.3106,5179.91,2.825,146.33,3
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,487.6815,5164.55,2.644,136.55,1
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,215.2295,5174.12,2.205,114.07,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,147.0582,5179.39,2.357,122.06,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,36.8402,5190.78,2.179,113.1,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,57.1374,5200.64,2.186,113.7,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,183.955,5204.09,2.05,106.69,1
COP,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.582,103.0,105.73,tp_gap_filled,50.3539,5186.45,2.65,137.47,2
EOG,2024-09-26,2024-09-27,2024-10-01,2-3%,-2.232,121.78,124.56,tp_gap_filled,42.6937,5199.23,2.283,118.69,2
FANG,2024-09-26,2024-10-01,2024-10-02,2-3%,-2.487,176.04,180.53,tp_gap_filled,29.4757,5188.9,2.551,132.35,1
FCX,2024-09-30,2024-10-01,2024-10-02,2-3%,-2.201,50.21,51.34,tp_gap_filled,103.3874,5191.08,2.251,116.83,1
NVDA,2024-09-30,2024-10-01,2024-10-03,2-3%,-2.545,118.31,121.4,tp_gap_filled,43.808,5182.92,2.612,135.37,2
OKE,2024-09-26,2024-10-01,2024-10-03,2-3%,-2.08,92.72,94.69,tp_gap_filled,55.8677,5180.05,2.125,110.06,2
DECK,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.056,152.42,155.62,tp_gap_filled,33.8229,5155.28,2.099,108.23,1
GEV,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.156,251.0,256.53,tp_gap_filled,20.5667,5162.23,2.203,113.73,1
NCLH,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.059,19.5,19.91,tp_gap_filled,264.924,5166.02,2.103,108.62,1
VST,2024-10-02,2024-10-03,2024-10-04,2-3%,-2.04,120.05,122.55,tp_gap_filled,43.0256,5165.22,2.082,107.56,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,56.483,5199.26,2.194,114.1,1
FCX,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.322,49.64,50.82,tp_gap_filled,105.3106,5227.62,2.377,124.27,1
WYNN,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.029,99.97,102.04,tp_gap_filled,52.3398,5232.41,2.071,108.34,1
NOW,2024-09-25,2024-10-01,2024-10-08,2-3%,-2.721,179.694,184.72,tp_gap_filled,28.8933,5191.96,2.797,145.22,5
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,214.2556,5176.41,2.732,141.41,4
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,52.387,5232.41,2.213,115.78,1
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,145.5451,5204.69,3.048,158.64,8
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,200.847,5274.24,2.704,142.6,1
F,2024-09-30,2024-10-01,2024-10-11,2-3%,-2.783,10.48,10.78,tp_gap_filled,494.4871,5182.22,2.863,148.35,8
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,31.481,5233.41,2.328,121.83,3
EL,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.874,93.28,96.04,tp_gap_filled,56.5496,5274.95,2.959,156.08,2
STLD,2024-10-08,2024-10-09,2024-10-11,2-3%,-2.23,127.17,130.07,tp_gap_filled,41.4888,5276.13,2.28,120.32,2
SBAC,2024-10-04,2024-10-07,2024-10-14,2-3%,-2.38,234.2,239.91,tp_gap_filled,22.2104,5201.68,2.438,126.82,5
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,12.1422,5300.07,2.958,156.76,1
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,108.8366,5180.62,2.689,139.31,15
GPN,2024-09-25,2024-09-27,2024-10-15,2-3%,-2.938,100.76,103.81,tp_gap_filled,51.6417,5203.41,3.027,157.51,12
UHS,2024-09-30,2024-10-01,2024-10-15,2-3%,-2.544,224.07,229.92,tp_gap_filled,23.0924,5174.31,2.611,135.09,10
CEG,2024-10-11,2024-10-14,2024-10-15,2-3%,-2.257,256.39,262.31,tp_gap_filled,20.9283,5365.82,2.309,123.9,1
ELV,2024-10-02,2024-10-03,2024-10-17,2-3%,-2.378,499.1,444.199,stop,10.344,5162.67,-11.0,-567.89,10
V,2024-09-24,2024-10-14,2024-10-17,2-3%,-2.928,280.18,288.63,tp_gap_filled,19.2086,5381.88,3.016,162.31,3
BMY,2024-10-15,2024-10-16,2024-10-17,2-3%,-2.582,51.31,52.67,tp_gap_filled,104.8272,5378.68,2.651,142.56,1
FTNT,2024-10-17,2024-10-18,2024-10-21,2-3%,-2.557,80.02,82.12,tp_gap_filled,66.7207,5338.99,2.624,140.11,1
IP,2024-10-07,2024-10-08,2024-10-23,2-3%,-2.081,47.52,48.53,tp_gap_filled,110.1532,5234.48,2.125,111.25,11
PYPL,2024-10-10,2024-10-11,2024-10-23,2-3%,-2.094,79.94,81.65,tp_gap_filled,66.4531,5312.26,2.139,113.63,8
SW,2024-10-15,2024-10-16,2024-10-23,2-3%,-2.407,44.2,45.29,tp_gap_filled,121.9242,5389.05,2.466,132.9,5
FISV,2024-10-22,2024-10-23,2024-10-24,2-3%,-2.658,191.93,197.17,tp_gap_filled,27.4116,5261.12,2.73,143.64,1
BKR,2024-10-15,2024-10-16,2024-10-25,2-3%,-2.896,36.55,37.64,tp_gap_filled,147.1214,5377.29,2.982,160.36,7
