,0
2024-09-04,100830.29521900177
2024-09-05,100456.79185985238
2024-09-06,98516.28259043553
2024-09-09,99808.70458943355
2024-09-10,99859.30729405375
2024-09-11,101023.60168892739
2024-09-12,101847.56886312566
2024-09-13,102577.33612947376
2024-09-16,103932.05306238685
2024-09-17,103702.64512232323
2024-09-18,103563.66130390846
2024-09-19,103977.04315212615
2024-09-20,104561.44659102793
2024-09-23,105321.7349964797
2024-09-24,105030.93353022028
2024-09-25,104822.31003405288
2024-09-26,105002.50812288695
2024-09-27,105157.56152448134
2024-09-30,105293.12560927974
2024-10-01,104553.36408828649
2024-10-02,104296.85343167148
2024-10-03,103206.02261907434
2024-10-04,104011.34216487974
2024-10-07,103472.76667534393
2024-10-08,103763.65707076076
2024-10-09,103928.03947495553
2024-10-10,103586.04813892048
2024-10-11,104666.84536885787
2024-10-14,104911.65176520862
2024-10-15,103830.86859655606
2024-10-16,104274.831176637
2024-10-17,104239.14566133957
2024-10-18,104084.66610333628
2024-10-21,103232.62925505826
2024-10-22,102613.9104566691
2024-10-23,101899.39063417673
2024-10-24,102308.16587602979
2024-10-25,102422.32866482926
2024-10-28,103205.9017768681
2024-10-29,102873.98554760947
2024-10-30,102163.3463854003
2024-10-31,101241.39036004263
2024-11-01,101673.07846428135
2024-11-04,101803.28233237892
2024-11-05,103324.06101426751
2024-11-06,102642.61148194582
2024-11-07,103368.13779671649
2024-11-08,103416.68661572707
2024-11-11,102873.69698956695
2024-11-12,101613.93036252866
2024-11-13,101343.93843755574
2024-11-14,101197.57734726812
2024-11-15,100271.32468744702
2024-11-18,100708.33469538193
2024-11-19,100785.08859877492
2024-11-20,101395.22577949942
2024-11-21,102202.9650541983
2024-11-22,102250.82348686128
2024-11-25,103214.85047858849
2024-11-26,102747.13961295424
2024-11-27,102880.69448780209
2024-11-29,103574.543035071
2024-12-02,103464.08841150452
2024-12-03,103317.14814612597
2024-12-04,103760.49868487014
2024-12-05,103019.81785395341
2024-12-06,102625.73756471503
2024-12-09,102521.11641668818
2024-12-10,101811.39353572277
2024-12-11,101283.22783672162
2024-12-12,100728.71858704778
2024-12-13,99575.82227298975
2024-12-16,99435.80552845962
2024-12-17,98608.41943841115
