ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APH,2024-09-04,2024-09-05,2024-09-06,5-10%,-6.316,29.0,30.955,tp_gap_filled,173.0665,5018.93,6.741,338.34,1
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,47.761,5034.48,2.457,123.7,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,21.0037,5038.78,2.084,105.02,1
HOOD,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.859,19.01,19.37,tp_gap_filled,265.3291,5043.91,1.894,95.52,1
PLTR,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.672,30.0,30.51,tp_gap_filled,168.4561,5053.68,1.7,85.91,1
AVGO,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.63,150.3,138.276,stop,33.6329,5055.03,-8.0,-404.4,1
CMG,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.626,52.65,53.52,tp_gap_filled,96.0925,5059.27,1.652,83.6,1
NKE,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.5,80.1,81.32,tp_gap_filled,63.1847,5061.09,1.523,77.09,1
VRT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.489,74.08,75.2,tp_gap_filled,68.3504,5063.4,1.512,76.55,1
LULU,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.488,254.24,258.08,tp_gap_filled,19.9302,5067.06,1.51,76.53,1
APP,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.502,86.56,87.88,tp_gap_filled,57.3559,4964.73,1.525,75.71,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,20.209,5032.64,2.911,146.52,3
WDC,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.744,46.833,47.6644,tp_gap_filled,107.8944,5053.01,1.775,89.71,3
UDR,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.692,44.16,44.92,tp_gap_filled,114.5109,5056.8,1.721,87.03,3
AMD,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.895,138.2,140.87,tp_gap_filled,36.0882,4987.39,1.932,96.36,2
ANET,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.451,80.33,81.5125,tp_gap_filled,61.7331,4959.02,1.472,73.0,2
SMCI,2024-09-04,2024-09-05,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,119.8617,5035.63,5.156,259.62,4
AMAT,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.843,179.99,183.37,tp_gap_filled,28.0719,5052.66,1.878,94.88,4
LRCX,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.723,75.253,76.572,tp_gap_filled,67.1822,5055.66,1.753,88.61,4
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,68.8622,4997.88,2.663,133.11,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,40.2561,4992.56,2.209,110.3,3
