,0
2024-09-04,100000.0
2024-09-05,100712.57786035513
2024-09-06,100851.37440506663
2024-09-09,100839.33143275598
2024-09-10,100551.37672203672
2024-09-11,100596.54949989477
2024-09-12,100879.44518043565
2024-09-13,101154.5167893436
2024-09-16,101394.6335145703
2024-09-17,101617.37099708611
2024-09-18,101627.59333115743
2024-09-19,102187.4296368917
2024-09-20,102070.49674021143
2024-09-23,102249.81739832397
2024-09-24,102194.85388650032
2024-09-25,101849.39372722812
2024-09-26,101968.83964671317
2024-09-27,101926.83715109582
2024-09-30,102185.81021738457
2024-10-01,101711.51385251641
2024-10-02,101552.61584357188
2024-10-03,101162.22288952357
2024-10-04,101270.66491395832
2024-10-07,100574.25091378186
2024-10-08,100744.88328228693
2024-10-09,101000.8909309844
2024-10-10,101022.67419855413
2024-10-11,101112.78803892076
2024-10-14,102157.32455887058
2024-10-15,101333.52267346864
2024-10-16,101753.1986138048
2024-10-17,101345.17320951485
2024-10-18,101494.5633234398
2024-10-21,100983.16591184556
2024-10-22,100582.41992225523
2024-10-23,99990.17905365914
2024-10-24,100717.77485497222
2024-10-25,101012.4980558725
2024-10-28,101038.96216054994
2024-10-29,100926.72803176264
2024-10-30,101254.47419113675
2024-10-31,100463.77484556744
2024-11-01,100807.32730490639
2024-11-04,100822.72852828415
2024-11-05,102814.38594855211
2024-11-06,105529.83215034837
2024-11-07,104713.16783826744
2024-11-08,104647.35625698663
2024-11-11,105081.47232048017
2024-11-12,104261.21947144484
2024-11-13,104232.04894698388
2024-11-14,103846.38083029033
2024-11-15,103206.10054760221
2024-11-18,103624.75335496794
2024-11-19,103172.80269788056
2024-11-20,103797.60859366551
2024-11-21,105247.7098202273
2024-11-22,106131.73421991032
2024-11-25,107661.15983295598
2024-11-26,107138.73357427947
2024-11-27,107875.28107239796
2024-11-29,108286.2563241864
2024-12-02,108271.09857460068
2024-12-03,108162.33359102455
2024-12-04,108347.53421996807
2024-12-05,107321.83128028736
2024-12-06,107413.0155729211
2024-12-09,107384.3990060975
2024-12-10,106056.02483235601
2024-12-11,106392.26642163534
2024-12-12,105125.33981206128
2024-12-13,104657.26161408254
2024-12-16,103952.62634581447
2024-12-17,103370.49797853187
2024-12-18,101059.73521807218
2024-12-19,100840.91780433299
2024-12-20,101972.70799352726
2024-12-23,102179.51128963935
2024-12-24,102851.02736017395
2024-12-26,103067.26724892044
2024-12-27,102339.9901584048
2024-12-30,101383.44642744362
2024-12-31,101512.80424248838
2025-01-02,101026.99481179971
2025-01-03,101617.08095594644
2025-01-06,101702.37774789044
2025-01-07,101635.43281724463
2025-01-08,102118.71175403491
2025-01-10,100198.75336417979
2025-01-13,100954.43214208468
2025-01-14,101868.05726859446
2025-01-15,102575.95337143424
2025-01-16,103536.63026958765
2025-01-17,104206.93852063722
2025-01-21,105565.46357948396
2025-01-22,105655.01978306046
2025-01-23,105941.34539065183
2025-01-24,105837.04217263362
2025-01-27,107109.50869687887
2025-01-28,106734.40835678854
2025-01-29,106509.94612308024
2025-01-30,107071.3344042262
2025-01-31,106464.60205582395
2025-02-03,104644.64016849718
2025-02-04,105408.43553710883
2025-02-05,106221.83980009572
2025-02-06,107340.6180353233
2025-02-07,106008.05082114958
2025-02-10,106184.89635479212
2025-02-11,105643.51537865392
2025-02-12,105019.58175555323
2025-02-13,106308.77467880049
2025-02-14,106472.71117098253
2025-02-18,106371.19411481553
2025-02-19,106189.07208848037
2025-02-20,105487.69368156506
2025-02-21,103763.47248598629
2025-02-24,103191.33522168892
2025-02-25,103084.53749209666
2025-02-26,103585.11200224253
2025-02-27,102223.1402857758
2025-02-28,102917.72245639902
2025-03-03,100821.79955957514
2025-03-04,98807.44240131232
2025-03-05,100978.28767308587
2025-03-06,99639.32225547967
2025-03-07,101548.28791805182
2025-03-10,99190.98401617285
2025-03-11,98589.46107057208
2025-03-12,99566.52906364219
2025-03-13,97745.21016243608
2025-03-14,99738.20135885802
2025-03-17,101149.61718468086
2025-03-18,100454.46485350787
2025-03-19,101825.00110187173
2025-03-20,101482.66482593784
2025-03-21,101161.27428314497
2025-03-24,103518.53865366102
2025-03-25,103473.34443693538
2025-03-26,102735.66241382848
2025-03-27,101642.97721219146
2025-03-28,99225.56993190752
2025-03-31,99205.07097048088
2025-04-01,100305.39317265518
2025-04-02,101721.48722544732
2025-04-03,94381.54826885356
2025-04-04,90019.51040696932
