,0
2024-09-04,100000.0
2024-09-05,99940.70846849425
2024-09-06,99426.92526551354
2024-09-09,99957.21595689206
2024-09-10,100175.62768488047
2024-09-11,100348.08375536013
2024-09-12,100700.34989349867
2024-09-13,101481.78580227151
2024-09-16,100794.70479556394
2024-09-17,100997.80299408713
2024-09-18,100901.25821254948
2024-09-19,101304.06395972616
2024-09-20,101428.14851586802
2024-09-23,101531.61280766866
2024-09-24,101430.23636599585
2024-09-25,101615.29286583967
2024-09-26,101759.27012650615
2024-09-27,102251.96864655885
2024-09-30,102170.1403175668
2024-10-01,101257.92806384772
2024-10-02,101100.1360016878
2024-10-03,100705.5008242352
2024-10-04,101189.35670252354
2024-10-07,100845.793955843
2024-10-08,101252.83833509813
2024-10-09,102182.26014326903
2024-10-10,102073.87111998697
2024-10-11,103429.95250398114
2024-10-14,103919.9076687475
2024-10-15,103248.16740768966
2024-10-16,103706.61700352075
2024-10-17,102454.58791525256
2024-10-18,102814.47701283425
2024-10-21,101546.41508365143
2024-10-22,101216.88649372193
2024-10-23,100766.67630558292
2024-10-24,101421.95110233802
2024-10-25,101355.87001093985
2024-10-28,101412.72423566497
2024-10-29,100647.4046987525
2024-10-30,100920.45082914906
2024-10-31,99899.62294714895
2024-11-01,99695.47377113436
2024-11-04,100495.92762152998
2024-11-05,102297.04067864122
2024-11-06,103029.8022072354
2024-11-07,101913.68239279631
2024-11-08,102708.47555583186
2024-11-11,103158.41543390964
2024-11-12,101838.16243225858
2024-11-13,102060.34183237389
2024-11-14,101892.80629008499
2024-11-15,101913.55385618604
2024-11-18,102750.96604470073
2024-11-19,102730.73211347226
2024-11-20,102845.3697345801
2024-11-21,104194.70515004614
2024-11-22,104395.85709044151
2024-11-25,105344.9677770705
2024-11-26,104598.76709213946
2024-11-27,104923.14583255311
2024-11-29,105458.700540742
2024-12-02,105034.13255063357
2024-12-03,104833.15408999367
2024-12-04,104405.66358142775
2024-12-05,104070.62192361157
2024-12-06,103742.98922595027
2024-12-09,104045.61904872874
2024-12-10,102748.59623942628
2024-12-11,102617.71406053564
2024-12-12,102011.44524095132
2024-12-13,101648.40032620114
2024-12-16,101187.28763741604
2024-12-17,100965.13075415249
2024-12-18,98743.73401767995
2024-12-19,98446.06533388389
2024-12-20,99106.90073141972
2024-12-23,100033.79734600752
2024-12-24,100366.51661811388
2024-12-26,100464.85672825997
2024-12-27,100032.83097356433
2024-12-30,99173.79839219684
2024-12-31,99209.00203443987
2025-01-02,98799.39358756607
2025-01-03,100053.82122382477
2025-01-06,99312.82510328104
2025-01-07,98946.50756947687
2025-01-08,98651.10201873616
2025-01-10,97452.89777279738
2025-01-13,98081.1427412756
2025-01-14,98859.20370705299
2025-01-15,99684.34839498109
2025-01-16,100051.22114539571
2025-01-17,101372.22026207745
2025-01-21,102498.76473655392
2025-01-22,102538.3790628888
2025-01-23,103072.44881903438
2025-01-24,102714.52675936226
2025-01-27,102029.45723098819
2025-01-28,102302.27902427968
2025-01-29,101811.42163856451
2025-01-30,103862.06924793091
2025-01-31,103305.85735751118
2025-02-03,102209.27448325728
2025-02-04,102735.20171307426
2025-02-05,103055.05170415962
2025-02-06,102403.48688174911
2025-02-07,101556.20726588475
2025-02-10,101904.97467559576
2025-02-11,101875.43176760068
2025-02-12,101010.94678774536
2025-02-13,101388.89231265265
2025-02-14,100605.81113979276
2025-02-18,101368.92677053102
2025-02-19,101862.66769381861
2025-02-20,102096.5847008659
2025-02-21,100712.26739845148
2025-02-24,100877.23929663989
2025-02-25,101320.14599289151
2025-02-26,101268.38090091222
2025-02-27,99941.220641517
2025-02-28,101492.81143849954
2025-03-03,99939.8965021367
2025-03-04,98006.47931495759
2025-03-05,98999.03900612319
2025-03-06,98391.87980744298
2025-03-07,99428.84432472807
2025-03-10,97186.91824805831
2025-03-11,97401.59641613433
2025-03-12,98168.76307831598
2025-03-13,96200.30970402034
2025-03-14,99015.73681001108
2025-03-17,100887.13585451535
2025-03-18,99712.16370303978
2025-03-19,101471.01216650622
2025-03-20,101217.36341933321
2025-03-21,101169.41612944116
2025-03-24,103149.80391976869
2025-03-25,103128.18307595332
2025-03-26,102436.52814195864
2025-03-27,101613.57233657964
2025-03-28,99573.03532725261
2025-03-31,100241.43170358537
2025-04-01,100517.26225928296
2025-04-02,101354.3776373013
2025-04-03,94859.76677136087
2025-04-04,89765.45653786737
2025-04-07,88051.65239719558
2025-04-08,86546.89375116394
2025-04-09,93217.07753686806
2025-04-10,90310.95337701778
2025-04-11,91705.40889312375
2025-04-14,91943.58380666569
2025-04-15,91857.16172872394
2025-04-16,90651.21810063525
2025-04-17,91756.89141428111
2025-04-21,89475.42989353416
2025-04-22,91934.00518230081
2025-04-23,92775.64444469944
2025-04-24,94173.50495026572
2025-04-25,95246.31893337172
2025-04-28,95133.94592104992
2025-04-29,95789.25148415276
2025-04-30,96074.74473107909
2025-05-01,96037.46602091179
2025-05-02,98300.39117560092
2025-05-05,97641.27143363954
2025-05-06,97095.21184422688
2025-05-07,97858.97959042662
2025-05-08,99361.84047496718
2025-05-09,98936.35904719902
2025-05-12,102658.22991398947
2025-05-13,103060.06286558125
2025-05-14,102167.71508926903
2025-05-15,102909.5631894126
2025-05-16,103904.02371480427
2025-05-19,103656.72581805248
2025-05-20,103465.89508687065
2025-05-21,100734.39788577765
2025-05-22,99967.70192462608
2025-05-23,99465.96628010835
2025-05-27,101358.87539798132
2025-05-28,100689.34223012163
2025-05-29,101300.32726564078
2025-05-30,101044.46982786382
2025-06-02,100355.1283190461
2025-06-03,101747.29399838563
2025-06-04,101603.69454582669
2025-06-05,101817.15806128697
2025-06-06,102652.93270545542
2025-06-09,102646.20902159563
2025-06-10,104035.40599769745
2025-06-11,104034.72516385326
2025-06-12,104113.45923155363
2025-06-13,103637.25553558982
2025-06-16,105228.55853024524
2025-06-17,103361.23605480746
2025-06-18,103598.16877328642
2025-06-20,104281.38637542378
2025-06-23,104752.25612698181
2025-06-24,105961.96525028773
2025-06-25,105368.93692194343
2025-06-26,106330.23816957478
2025-06-27,106853.737100023
2025-06-30,107153.1636998222
2025-07-01,109862.83060717183
2025-07-02,109301.94531855894
2025-07-03,109153.67810377624
2025-07-07,108416.62496189322
2025-07-08,109463.39063007759
2025-07-09,110670.44063594696
2025-07-10,109693.78762241779
2025-07-11,109005.46035457042
2025-07-14,109276.49950051939
2025-07-15,109045.48067215142
2025-07-16,108761.25304616657
2025-07-17,109900.67829580125
2025-07-18,110300.36157444236
2025-07-21,109829.98062614833
2025-07-22,110680.34456339465
2025-07-23,111838.31771565834
2025-07-24,112229.43646097783
2025-07-25,112850.12911695574
2025-07-28,112761.26774179837
2025-07-29,112450.094910874
2025-07-30,111935.00906699187
2025-07-31,110634.69411523016
2025-08-01,109150.10537495675
2025-08-04,109835.18154435049
2025-08-05,109792.23697100922
2025-08-06,109425.28953297737
2025-08-07,109360.90020881133
2025-08-08,109708.50942400923
2025-08-11,110418.66021623425
2025-08-12,110981.82688972226
2025-08-13,111964.09917636277
2025-08-14,111342.8654350895
2025-08-15,110660.46533101061
2025-08-18,110619.34552521394
2025-08-19,111009.05727444125
2025-08-20,110903.52814591126
2025-08-21,111431.1504404701
2025-08-22,113773.90924931623
2025-08-25,113419.39476391977
2025-08-26,113835.97052680544
2025-08-27,114202.78927154357
2025-08-28,114296.3289283394
2025-08-29,113782.76054612947
2025-09-02,113129.1834108348
2025-09-03,113335.50118051248
2025-09-04,113803.64446632974
2025-09-05,113619.8960426584
2025-09-08,113791.72917407227
2025-09-09,113487.4213234924
2025-09-10,113416.08838757893
2025-09-11,114763.59778052696
2025-09-12,113723.1152866513
2025-09-15,113764.03634869614
2025-09-16,113843.20121530429
2025-09-17,113894.6878418251
2025-09-18,114377.48270494626
2025-09-19,114498.38425896993
2025-09-22,114876.86876086847
2025-09-23,114811.75161732489
2025-09-24,114368.05273373613
2025-09-25,113216.3932741388
2025-09-26,114624.78261589355
2025-09-29,115182.98008968172
2025-09-30,114896.16519578827
2025-10-01,114491.15512648429
2025-10-02,115197.42670623629
2025-10-03,115314.20330993613
2025-10-06,114943.90507253067
2025-10-07,115248.12344291239
2025-10-08,115850.54830229879
2025-10-09,116103.98515963435
2025-10-10,114596.73252756533
2025-10-13,116021.92284847377
2025-10-14,116805.98454023607
2025-10-15,118170.49246814253
2025-10-16,117354.71882719293
2025-10-17,117498.52924347222
2025-10-20,118886.90063501851
2025-10-21,118503.63153444085
2025-10-22,118255.91605617119
2025-10-23,118739.85379319706
2025-10-24,120478.28635263843
2025-10-27,120417.82616088612
2025-10-28,120017.65702381669
2025-10-29,119802.34105136771
2025-10-30,119273.93575339238
2025-10-31,119290.07423037935
2025-11-03,118888.19303181898
2025-11-04,117708.04771073154
2025-11-05,120068.41387291597
2025-11-06,118636.18184923619
2025-11-07,118640.57037252856
2025-11-10,122186.17582366067
2025-11-11,120919.88344995945
2025-11-12,122066.67235102749
2025-11-13,120351.62374634483
2025-11-14,120684.62121666643
2025-11-17,120136.69840588156
2025-11-18,119960.29081304371
2025-11-19,120530.49606262943
2025-11-20,119243.17130053074
2025-11-21,121435.01067960769
2025-11-24,120698.48777108121
2025-11-25,122608.98488409056
2025-11-26,125478.10472739967
2025-11-28,124955.52245973863
2025-12-01,124524.50952198947
2025-12-02,124935.17551810575
2025-12-03,125430.04735328085
2025-12-04,125969.75365486393
2025-12-05,126386.89949241733
2025-12-08,126034.81444652507
2025-12-09,125637.26950005653
2025-12-10,126494.11126503898
2025-12-11,128147.1261129749
2025-12-12,128175.02440415442
2025-12-15,128063.48067754536
2025-12-16,127234.68162978685
2025-12-17,127173.57230494847
2025-12-18,126408.99181297977
2025-12-19,126733.13352525908
2025-12-22,127201.59533169414
2025-12-23,126959.32946424458
2025-12-24,127118.55703620086
2025-12-26,127340.13590452593
2025-12-29,127318.64612293913
2025-12-30,126989.01230154981
2025-12-31,125955.47922413229
2026-01-02,126447.19527813667
2026-01-05,127239.66196664928
2026-01-06,128030.48672826868
2026-01-07,127148.81316361381
2026-01-08,127853.64757721595
2026-01-09,129360.70160625658
2026-01-12,129478.48877870265
2026-01-13,130343.88627944142
2026-01-14,129777.39469631138
2026-01-15,130585.79394641364
2026-01-16,130152.07755324262
2026-01-20,128871.48881998855
2026-01-21,131466.2641882331
2026-01-22,132209.28987543983
2026-01-23,131420.49765897854
2026-01-26,132035.9014082785
2026-01-27,130647.33630326694
2026-01-28,130284.20737175226
2026-01-29,129730.97262617943
2026-01-30,129268.19243507035
2026-02-02,129596.08363781715
2026-02-03,130822.31424276833
2026-02-04,133310.6160595279
2026-02-05,132587.64249489337
2026-02-06,136568.24595336802
2026-02-09,135959.82740262288
2026-02-10,135442.0471885308
2026-02-11,134160.27720715883
2026-02-12,132433.5048214159
2026-02-13,132850.92355589013
2026-02-17,132232.28846729262
2026-02-18,133549.937055401
2026-02-19,133943.64199850647
2026-02-20,135343.09482461505
2026-02-23,131954.16059997096
2026-02-24,131921.79807240528
2026-02-25,133599.6017119451
2026-02-26,136059.5782060972
2026-02-27,136446.9492671127
2026-03-02,137087.2758255299
2026-03-03,136679.04182419935
2026-03-04,137126.85348702123
2026-03-05,136292.63051880803
2026-03-06,134959.76135991744
2026-03-09,135317.44872038797
2026-03-10,133305.9570360464
2026-03-11,133323.24150393327
2026-03-12,130897.67778496703
2026-03-13,130224.82242884854
2026-03-16,131515.7744027578
2026-03-17,131501.86180506673
2026-03-18,130966.46623626658
2026-03-19,131665.23014477667
2026-03-20,131155.75600434883
2026-03-23,132178.2022726382
2026-03-24,133946.34894575403
2026-03-25,133893.89524571513
2026-03-26,133912.87724923415
2026-03-27,131976.89833188715
2026-03-30,132203.51678969114
2026-03-31,134144.02713624702
2026-04-01,135919.23179081216
2026-04-02,135987.4042656395
2026-04-06,136607.6702123337
2026-04-07,136675.59210766538
2026-04-08,141511.48265919747
2026-04-09,140807.02879369602
2026-04-10,140043.8046658296
2026-04-13,141099.8850209752
2026-04-14,141698.5800996117
2026-04-15,141999.51403237545
2026-04-16,142220.13493052486
2026-04-17,142099.70316548858
2026-04-20,142622.86356180668
2026-04-21,142853.4491272187
2026-04-22,142840.1138080174
2026-04-23,142488.91001853268
2026-04-24,141794.61138532584
2026-04-27,141927.5487426006
2026-04-28,142771.10810855197
2026-04-29,143104.7733156044
2026-04-30,145467.9243961964
2026-05-01,145011.9862458992
2026-05-04,144649.35491002898
2026-05-05,146075.97122571056
2026-05-06,145721.7642041865
2026-05-07,145753.89968303748
2026-05-08,144346.81664452382
2026-05-11,144484.26482057737
2026-05-12,144129.13586707457
2026-05-13,142631.79715684312
2026-05-14,142570.76504274947
2026-05-15,142126.6582607175
2026-05-18,140286.27895288775
2026-05-19,140662.51130731066
2026-05-20,142576.89090181474
2026-05-21,144659.89129068557
2026-05-22,146234.54401120584
2026-05-26,146070.07427103454
2026-05-27,146170.4305614974
2026-05-28,147923.0135073307
2026-05-29,148059.947140434
2026-06-01,147473.72208003307
2026-06-02,151440.66766366095
2026-06-03,149132.79075957448
2026-06-04,150442.51481050043
2026-06-05,146244.71896686984
2026-06-08,147982.34643911276
2026-06-09,144346.3539666498
2026-06-10,140912.13504537157
2026-06-11,148670.9655619256
2026-06-12,148408.5185788946
2026-06-15,151628.29805067868
2026-06-16,149026.28856062266
2026-06-17,147372.90790274602
2026-06-18,150494.74628856534
2026-06-22,151751.25912176527
2026-06-23,151343.73499455955
2026-06-24,151356.7006290159
2026-06-25,152719.8917700629
2026-06-26,153369.2770056782
2026-06-29,154179.18977378902
2026-06-30,154267.5648032637
2026-07-01,151936.66252475587
2026-07-02,149753.91016467795
2026-07-06,151272.19469373778
2026-07-07,150893.05346745235
2026-07-08,152225.29273530716
2026-07-09,155285.68826628983
2026-07-10,157781.69713416265
2026-07-13,155417.94996273392
2026-07-14,157491.67347371066
2026-07-15,155690.59654207862
2026-07-16,155465.5766329805
2026-07-17,154227.40744268656
2026-07-20,155267.72971313584
2026-07-21,155961.54266501975
2026-07-22,154813.7859423541
2026-07-23,155239.9554915349
2026-07-24,157485.36321818788
2026-07-27,158466.46727686352
2026-07-28,157821.32278453337
2026-07-29,156706.487210408
2026-07-30,159305.51123761848
2026-07-31,161077.93876385744
2026-08-03,162430.31494432475
2026-08-04,170764.7731362725
2026-08-05,165391.1721840591
2026-08-06,166834.8931795707
2026-08-07,169583.34626482904
2026-08-10,168154.94067751832
2026-08-11,168386.39003013057
2026-08-12,169083.93895251353
2026-08-13,169748.01703890966
2026-08-14,170132.31590740697
2026-08-17,169705.98409853812
2026-08-18,169786.01594490203
2026-08-19,179047.28562653906
2026-08-20,169931.99025297276
2026-08-21,169888.32703673525
2026-08-24,170181.3697540757
2026-08-25,171782.1601895331
2026-08-26,171771.58517934426
2026-08-27,172346.2922295093
2026-08-28,171285.40196735295
2026-08-31,170345.10017793448
2026-09-01,169984.78213927228
2026-09-02,170908.2469508112
2026-09-03,171652.1429450569
2026-09-04,170448.4188347842
