ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APH,2024-09-04,2024-09-05,2024-09-06,5-10%,-6.316,29.0,30.955,tp_gap_filled,34.5089,1000.76,6.741,67.46,1
NVDA,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.398,105.41,108.0,tp_gap_filled,9.4998,1001.38,2.457,24.6,1
RMD,2024-09-04,2024-09-05,2024-09-06,2-3%,-2.042,239.9,244.9,tp_gap_filled,4.1749,1001.55,2.084,20.87,1
HOOD,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.859,19.01,19.37,tp_gap_filled,52.6961,1001.75,1.894,18.97,1
PLTR,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.672,30.0,30.51,tp_gap_filled,33.4047,1002.14,1.7,17.04,1
AVGO,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.63,150.3,138.276,stop,6.668,1002.19,-8.0,-80.18,1
CMG,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.626,52.65,53.52,tp_gap_filled,19.0382,1002.36,1.652,16.56,1
NKE,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.5,80.1,81.32,tp_gap_filled,12.5148,1002.43,1.523,15.27,1
VRT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.489,74.08,75.2,tp_gap_filled,13.533,1002.53,1.512,15.16,1
LULU,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.488,254.24,258.08,tp_gap_filled,3.9438,1002.67,1.51,15.14,1
RDDT,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.408,56.72,57.53,tp_gap_filled,17.6772,1002.65,1.428,14.32,1
MCHP,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.322,75.39,76.4,tp_gap_filled,13.3065,1003.18,1.34,13.44,1
ON,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.23,69.89,70.76,tp_gap_filled,14.3578,1003.47,1.245,12.49,1
HUM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,359.25,363.53,tp_gap_filled,2.7934,1003.52,1.191,11.96,1
ALB,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.177,83.13,76.4796,stop,12.0737,1003.68,-8.0,-80.29,1
META,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.112,506.07,511.76,tp_gap_filled,1.9832,1003.62,1.124,11.28,1
WSM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.075,129.71,131.12,tp_gap_filled,7.7391,1003.83,1.087,10.91,1
AMZN,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.004,174.48,176.25,tp_gap_filled,5.7527,1003.74,1.014,10.18,1
FLEX,2024-09-04,2024-09-05,2024-09-09,1-2%,-1.248,30.07,30.45,tp_gap_filled,33.3674,1003.36,1.264,12.68,2
APP,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.502,86.56,87.88,tp_gap_filled,11.5273,997.8,1.525,15.22,1
GEV,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.272,197.09,199.63,tp_gap_filled,5.0567,996.62,1.289,12.84,1
