,0
2016-09-06,100000.0
2016-09-07,100023.8665159401
2016-09-08,99683.33447715225
2016-09-09,99342.336291279
2016-09-12,100219.3328092648
2016-09-13,99135.10169583822
2016-09-14,99227.48646689541
2016-09-15,99780.58506306607
2016-09-16,100166.17235672113
2016-09-19,100269.25389135475
2016-09-20,100330.7329262348
2016-09-21,100914.81441386021
2016-09-22,101096.57922906501
2016-09-23,100950.77693145885
2016-09-26,101169.7990385064
2016-09-27,101314.50935691145
2016-09-28,101366.33391470386
2016-09-29,100645.3646091473
2016-09-30,100941.041744988
2016-10-03,101105.76014525174
2016-10-04,101038.64947582003
2016-10-05,100900.70961163021
2016-10-06,101444.0235216055
2016-10-07,101003.10850635605
2016-10-10,101414.90191545716
2016-10-11,101019.25493502797
2016-10-12,101068.3046471149
2016-10-13,101030.74942616744
2016-10-14,101016.54573401471
2016-10-17,101038.77361035776
2016-10-18,101821.32975317286
2016-10-19,102409.19200750557
2016-10-20,102123.08206873416
2016-10-21,101707.26940168127
2016-10-24,102038.40753771225
2016-10-25,101127.7453811948
2016-10-26,101066.02691307223
2016-10-27,100115.65864798977
2016-10-28,100652.80539508382
2016-10-31,100496.3179484585
2016-11-01,99740.59977507193
2016-11-02,100023.41844237223
2016-11-03,100270.29067806625
2016-11-04,100346.39810860294
2016-11-07,101753.96615684562
2016-11-08,101705.76668398309
2016-11-09,102542.25115444232
2016-11-10,103406.81179916684
2016-11-11,103681.1994473481
2016-11-14,103829.98912258915
2016-11-15,104075.26051613357
2016-11-16,104045.58057413275
2016-11-17,105364.58036222201
2016-11-18,105488.83947312609
2016-11-21,105915.41756304412
2016-11-22,106100.2200895811
2016-11-23,106249.95217367071
2016-11-25,106713.73731454623
2016-11-28,106310.12303316183
2016-11-29,107255.8592198958
2016-11-30,107132.73673683513
2016-12-01,106804.95667954946
2016-12-02,107306.25377578588
2016-12-05,108123.58407345595
2016-12-06,108370.22273520325
2016-12-07,108706.28322879005
2016-12-08,109082.12367301135
2016-12-09,109063.81661783459
2016-12-12,109381.69923423619
2016-12-13,109638.28993986241
2016-12-14,109530.43022109586
2016-12-15,109903.39956194657
2016-12-16,109582.30355442796
2016-12-19,109291.55029029366
2016-12-20,109810.4130098356
2016-12-21,109717.71132816514
2016-12-22,109605.25613852963
2016-12-23,109830.20633277023
2016-12-27,109841.41160190891
2016-12-28,109282.42608075158
2016-12-29,109458.79124079585
2016-12-30,109054.21592928373
2017-01-03,109703.29120082481
2017-01-04,110949.45960196375
2017-01-05,110575.18365948963
2017-01-06,111356.88268884219
2017-01-09,111445.36135021734
2017-01-10,111659.21986270549
2017-01-11,111583.35174067387
2017-01-12,111414.10305098523
2017-01-13,111694.59091924276
2017-01-17,111534.42472527098
2017-01-18,111866.4598693923
2017-01-19,111692.87669686046
2017-01-20,111750.82256660177
2017-01-23,111732.25642795672
2017-01-24,112765.18814078372
2017-01-25,113197.86297621904
2017-01-26,113294.18255498551
2017-01-27,113908.50176058381
2017-01-30,113583.75282036238
2017-01-31,114416.05384087253
2017-02-01,114010.94442779993
2017-02-02,113619.76343706028
2017-02-03,113950.2955385067
2017-02-06,114105.9084570419
2017-02-07,114350.50145775687
2017-02-08,114132.26271054483
2017-02-09,114420.48392549143
2017-02-10,115321.50789078289
2017-02-13,116101.51529724404
2017-02-14,116538.50502436268
2017-02-15,116875.74995665887
2017-02-16,116656.87816852827
2017-02-17,116935.25525042425
2017-02-21,117823.52319671409
2017-02-22,117631.45938085706
2017-02-23,117578.43133239803
2017-02-24,118334.2496065481
2017-02-27,118455.82454076852
2017-02-28,117946.01298070974
2017-03-01,119199.04785439733
2017-03-02,118328.3717715205
2017-03-03,117844.20526039478
2017-03-06,116957.40843190372
2017-03-07,116280.915537166
2017-03-08,116251.53392303697
2017-03-09,116200.42708489693
2017-03-10,116987.6067527896
2017-03-13,117132.21871808617
2017-03-14,116404.36934766495
2017-03-15,117632.1576738566
2017-03-16,117483.54551706396
2017-03-17,117287.05463558224
2017-03-20,117105.69599888659
2017-03-21,116361.55088743851
2017-03-22,116702.9740368705
2017-03-23,116153.58417148022
2017-03-24,115795.47801327978
2017-03-27,116199.68754328121
2017-03-28,117122.89299910053
2017-03-29,117095.0095819285
2017-03-30,117145.75858620697
2017-03-31,117250.12219047669
2017-04-03,116789.59571458289
2017-04-04,116707.37116961871
2017-04-05,116809.07280622635
2017-04-06,117384.46843238577
2017-04-07,117292.62106419668
2017-04-10,117291.88027231436
2017-04-11,117293.35003478771
2017-04-12,116830.51191162932
2017-04-13,116244.9363074794
2017-04-17,116986.04086330219
2017-04-18,116663.18650286547
2017-04-19,116756.40917343371
2017-04-20,118324.33761603697
2017-04-21,118096.28065717395
2017-04-24,118869.03153968864
2017-04-25,119127.07689420725
2017-04-26,118735.70060364496
2017-04-27,119392.66420003859
2017-04-28,118741.51858012607
2017-05-01,118885.09662547015
2017-05-02,118447.45655278405
2017-05-03,118447.09677069855
2017-05-04,118590.1670478812
2017-05-05,118828.45515062731
2017-05-08,118357.47997940808
2017-05-09,118583.08256497594
2017-05-10,118634.11630756923
2017-05-11,118157.10205886408
2017-05-12,117571.12675187169
2017-05-15,118102.8922527316
2017-05-16,118245.05426142247
2017-05-17,116277.96868729845
2017-05-18,116163.74599172726
2017-05-19,117359.11991165663
2017-05-22,118424.23263923964
2017-05-23,118037.69529529076
2017-05-24,117762.96559864527
2017-05-25,118662.08896320491
2017-05-26,118783.47396591079
2017-05-30,118715.9934901384
2017-05-31,118735.57732869941
2017-06-01,119425.16225440765
2017-06-02,119958.25219285898
2017-06-05,119357.28712852742
2017-06-06,119165.83946340466
2017-06-07,119685.54257195976
2017-06-08,120280.39805478492
2017-06-09,121119.85448569153
2017-06-12,122126.92884023287
2017-06-13,122106.71692867373
2017-06-14,121799.59153283096
2017-06-15,121655.81914141377
2017-06-16,121564.48889869079
2017-06-19,122658.34573990149
2017-06-20,121912.613820344
2017-06-21,121952.76740711901
2017-06-22,121995.80717804458
2017-06-23,122509.60865293734
2017-06-26,122666.13579812458
2017-06-27,121872.11799588059
2017-06-28,122699.38627476172
2017-06-29,122036.50025375091
2017-06-30,121806.22059277337
2017-07-03,122034.21169450556
2017-07-05,121941.09359240148
2017-07-06,120967.9351691819
2017-07-07,121381.57145816894
2017-07-10,121747.62543284165
2017-07-11,121700.78080301928
2017-07-12,122163.07868204932
2017-07-13,122580.25246237066
2017-07-14,123462.84040696484
2017-07-17,123403.99838519812
2017-07-18,123446.82189533404
2017-07-19,124171.94677995608
2017-07-20,124048.2325978996
2017-07-21,123936.19863371797
2017-07-24,123553.14681347643
2017-07-25,124245.53948870322
2017-07-26,124316.76488467572
2017-07-27,124389.90020768937
2017-07-28,123297.00580348441
2017-07-31,123230.48228810163
2017-08-01,123407.43098943474
2017-08-02,122729.35096294952
2017-08-03,122573.19575148688
2017-08-04,122669.42596946858
2017-08-07,122687.70829540005
2017-08-08,122438.58297194708
2017-08-09,122382.06572943031
2017-08-10,120438.35692957736
2017-08-11,120850.80269583799
2017-08-14,122050.02417336364
2017-08-15,122183.00060259673
2017-08-16,122205.96879000327
2017-08-17,120666.87343836807
2017-08-18,120381.9875956093
2017-08-21,121033.95265322326
2017-08-22,122169.8763259569
2017-08-23,121802.77007428762
2017-08-24,121897.99429472041
2017-08-25,121875.28772788093
2017-08-28,121781.48674842401
2017-08-29,121945.35617911817
2017-08-30,122670.76616388388
2017-08-31,123151.1539696807
2017-09-01,123588.63436522994
2017-09-05,123057.74936546234
2017-09-06,123446.22407050538
2017-09-07,123377.51902677359
2017-09-08,122809.32315209758
2017-09-11,123522.43255497256
2017-09-12,124058.28660788963
2017-09-13,124131.09414027617
2017-09-14,123725.5945164808
2017-09-15,123726.2758392052
2017-09-18,123756.41013891275
2017-09-19,123339.63184182496
2017-09-20,123730.27002552347
2017-09-21,123969.78720229695
2017-09-22,124401.25326920429
2017-09-25,124211.66817604203
2017-09-26,124995.73898021734
2017-09-27,125633.81058745773
2017-09-28,125868.1355660407
2017-09-29,126400.58683883204
2017-10-02,126614.38888660807
2017-10-03,126641.62848824845
2017-10-04,126848.82247208
2017-10-05,127734.20088512418
2017-10-06,127778.07082233112
2017-10-09,127587.92004072493
2017-10-10,128076.76195905096
2017-10-11,128625.70079402729
2017-10-12,128514.14028015375
2017-10-13,128613.57932839346
2017-10-16,128624.37348132516
2017-10-17,128935.94855112929
2017-10-18,129648.59145780477
2017-10-19,129478.45497731329
2017-10-20,129812.94860740467
2017-10-23,129397.57379860056
2017-10-24,129485.31778155983
2017-10-25,128233.51650064172
2017-10-26,128537.28987413252
2017-10-27,128618.12102141924
2017-10-30,127992.52208494271
2017-10-31,128349.73725631044
2017-11-01,128489.0614233128
2017-11-02,128137.68677079874
2017-11-03,128842.57926521431
2017-11-06,128883.70484786309
2017-11-07,128107.15216917057
2017-11-08,128536.87800141818
2017-11-09,128688.88501171756
2017-11-10,128217.00155314391
2017-11-13,127945.32729597854
2017-11-14,127641.85810487196
2017-11-15,127185.74893899525
2017-11-16,127885.05885137885
2017-11-17,127852.50729026661
2017-11-20,127976.53611329127
2017-11-21,128396.23726010733
2017-11-22,129089.8407424937
2017-11-24,128898.15827331542
2017-11-27,128583.96400795548
2017-11-28,130331.43000416961
2017-11-29,130790.50462553208
2017-11-30,131067.70694948046
2017-12-01,131286.11776242653
2017-12-04,131364.08514667407
2017-12-05,131180.67270561465
2017-12-06,130744.40318682324
2017-12-07,131772.7656914048
2017-12-08,132882.07277663326
2017-12-11,132918.16674740653
2017-12-12,132729.78964781997
2017-12-13,132456.68622347002
2017-12-14,131688.75950216968
2017-12-15,132466.7303012071
2017-12-18,133069.62138423935
2017-12-19,132578.691938851
2017-12-20,132595.9798450866
2017-12-21,132850.14062884156
2017-12-22,132691.39836649143
2017-12-26,132839.7986802159
2017-12-27,133210.64092043595
2017-12-28,133214.57342882792
2017-12-29,132617.94993400632
2018-01-02,133757.03785818839
2018-01-03,134565.29700767418
2018-01-04,134367.3654032345
2018-01-05,134852.05386246913
2018-01-08,134686.62779879992
2018-01-09,134969.58566766058
2018-01-10,135185.03206920574
2018-01-11,135833.1972699716
2018-01-12,135891.67617381754
2018-01-16,135531.73338263188
2018-01-17,135918.01601378058
2018-01-18,135732.88881332544
2018-01-19,135848.90988985612
2018-01-22,136459.63281585914
2018-01-23,137325.3272156591
2018-01-24,137833.96061252148
2018-01-25,137693.00842014916
2018-01-26,138348.03077427874
2018-01-29,138098.24216303366
2018-01-30,137631.63386722055
2018-01-31,136619.22928837768
2018-02-01,135814.41559337822
2018-02-02,133346.02718015038
2018-02-05,127564.55805409765
2018-02-06,130604.70411161182
2018-02-07,129326.47422272513
2018-02-08,125234.02587710787
2018-02-09,126029.84646756793
2018-02-12,127466.96527785278
2018-02-13,128282.19304778348
2018-02-14,129695.05229973537
2018-02-15,129852.13313328143
2018-02-16,129767.0866828599
2018-02-20,129759.78643102293
2018-02-21,130070.67336741468
2018-02-22,130853.32740161603
2018-02-23,131474.89315923955
2018-02-26,132157.58588857
2018-02-27,131552.6310282703
2018-02-28,130943.31392032438
2018-03-01,129882.87077063374
2018-03-02,131936.6414947522
2018-03-05,131790.70471003896
2018-03-06,132856.65403562668
2018-03-07,133310.5280827966
2018-03-08,133500.14379234685
2018-03-09,134717.79504614492
2018-03-12,133867.31773448386
2018-03-13,133950.3229302194
2018-03-14,133195.15697926813
2018-03-15,132825.00743744444
2018-03-16,132913.7970593188
2018-03-19,132192.8867099792
2018-03-20,132288.01262796568
2018-03-21,131984.1253957036
2018-03-22,129032.33040872583
2018-03-23,126619.44443545735
2018-03-26,129460.29888699976
2018-03-27,127142.62099475478
2018-03-28,126272.04994975738
2018-03-29,128392.41294402254
2018-04-02,125534.53955738392
2018-04-03,127284.42154514382
2018-04-04,128988.98004324512
2018-04-05,128962.9078958132
2018-04-06,126137.9370272346
2018-04-09,126351.97476022391
2018-04-10,128171.20661656356
2018-04-11,128173.13734574971
2018-04-12,129593.07587282144
2018-04-13,129341.93752976581
2018-04-16,129585.13461644007
2018-04-17,130003.33169933606
2018-04-18,130491.29078679862
2018-04-19,129211.99382219157
2018-04-20,127750.45968861032
2018-04-23,127266.95469590947
2018-04-24,125199.00967390864
2018-04-25,125993.6828322396
2018-04-26,126104.02664203822
2018-04-27,126227.1941697526
2018-04-30,125089.69468790495
2018-05-01,125281.45836436104
2018-05-02,124241.90668523996
2018-05-03,124346.08188631585
2018-05-04,126167.71756089808
2018-05-07,125901.84120118315
2018-05-08,125745.91814597159
2018-05-09,126486.60726188013
2018-05-10,127903.4661107157
2018-05-11,127926.93225065587
2018-05-14,128387.08120546422
2018-05-15,127805.56881305904
2018-05-16,128454.34246595351
2018-05-17,128604.97138935902
2018-05-18,128155.60299368578
2018-05-21,128941.16740917033
2018-05-22,128930.40889015122
