ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,46.3792,4971.25,2.093,104.05,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,396.882,4993.8,2.738,136.72,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,135.7184,4998.52,1.916,95.77,1
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,142.078,5006.15,2.891,144.71,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,22.6409,4989.6,2.824,140.89,6
DVN,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.2,40.04,40.8591,tp_gap_filled,125.4216,5021.88,2.046,102.73,1
TRGP,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.149,45.5755,46.4835,tp_gap_filled,110.3966,5031.38,1.992,100.23,1
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,497.8367,4988.33,2.392,119.34,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,84.887,4979.35,2.014,100.29,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,123.1773,5026.96,2.248,113.01,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,167.1645,4994.85,4.147,207.12,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,43.3709,4997.49,2.02,100.94,5
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,431.7282,5064.91,2.014,102.02,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,33.7382,5079.31,2.634,133.77,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,60.261,5074.23,4.048,205.38,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,45.8015,5066.59,2.645,134.01,1
PYPL,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.198,39.6396,40.4495,tp_gap_filled,127.9959,5073.71,2.043,103.67,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,1876.0489,5089.18,1.862,94.79,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,105.012,5029.85,2.251,113.22,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,145.7105,5086.01,2.061,104.83,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,163.6727,5065.82,2.027,102.7,8
NCLH,2016-10-05,2016-10-06,2016-10-07,2-3%,-2.97,36.9569,38.0119,tp_gap_filled,138.0392,5101.5,2.855,145.64,1
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,51.949,5103.37,2.292,116.95,6
CRM,2016-09-23,2016-10-10,2016-10-14,2-3%,-2.011,73.1631,74.5154,tp_gap_filled,69.494,5084.39,1.848,93.98,4
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,129.8374,5045.33,2.191,110.55,3
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,722.0391,5095.47,3.905,199.0,16
KDP,2016-10-04,2016-10-06,2016-10-26,2-3%,-2.766,88.3382,90.6692,tp_gap_filled,57.7594,5102.37,2.639,134.64,14
EXPD,2016-10-24,2016-10-25,2016-10-26,2-3%,-2.57,48.5685,49.7502,tp_gap_filled,103.8656,5044.6,2.433,122.74,1
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,369.322,4986.3,1.918,95.65,32
TSLA,2016-10-06,2016-10-10,2016-10-27,2-3%,-2.878,13.5108,13.8834,tp_gap_filled,376.7606,5090.35,2.758,140.38,13
LULU,2016-10-25,2016-10-26,2016-10-27,3-5%,-3.043,54.5445,56.1438,tp_gap_filled,92.4971,5045.21,2.932,147.93,1
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,12.8504,5099.52,-11.089,-565.49,19
ESS,2016-10-13,2016-10-14,2016-10-28,2-3%,-2.986,205.5253,211.4284,tp_gap_filled,24.7479,5086.31,2.872,146.09,10
CME,2016-10-27,2016-10-28,2016-11-03,2-3%,-2.139,100.7406,102.7372,tp_gap_filled,50.4784,5085.23,1.982,100.78,4
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,104.1678,5091.6,12.411,631.9,25
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.9959,69.3606,tp_gap_filled,76.5706,5053.35,5.098,257.63,7
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.2242,65.5244,tp_gap_filled,79.2184,5087.74,2.025,103.0,7
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,137.7447,5056.61,2.213,111.91,10
COF,2016-10-26,2016-10-27,2016-11-09,2-3%,-2.533,73.5535,75.3146,tp_gap_filled,68.7777,5058.84,2.394,121.13,9
ABBV,2016-10-28,2016-11-07,2016-11-09,5-10%,-6.362,57.6075,61.3985,tp_gap_filled,88.8239,5116.93,6.581,336.73,2
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,157.6694,4996.8,2.984,149.1,45
CBRE,2016-10-27,2016-11-07,2016-11-10,3-5%,-3.38,26.8969,27.7822,tp_gap_filled,190.4576,5122.71,3.292,168.62,3
BBY,2016-11-08,2016-11-09,2016-11-10,3-5%,-3.071,37.9079,39.0309,tp_gap_filled,136.1471,5161.05,2.963,152.9,1
CAH,2016-11-08,2016-11-09,2016-11-10,2-3%,-2.333,64.5245,65.934,tp_gap_filled,80.0494,5165.14,2.185,112.83,1
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,550.0786,5081.39,9.912,503.66,20
ACN,2016-11-09,2016-11-10,2016-11-11,3-5%,-3.28,115.9959,119.6902,tp_gap_filled,44.7325,5188.78,3.185,165.26,1
ADI,2016-11-09,2016-11-10,2016-11-11,2-3%,-2.729,63.1431,64.7851,tp_gap_filled,82.2671,5194.6,2.601,135.09,1
ADP,2016-11-09,2016-11-10,2016-11-11,3-5%,-3.577,87.9779,91.0589,tp_gap_filled,59.0961,5199.15,3.502,182.07,1
TPL,2016-11-10,2016-11-11,2016-11-14,2-3%,-2.01,28.9534,29.4883,tp_gap_filled,180.8618,5236.56,1.847,96.74,1
AXON,2016-11-11,2016-11-14,2016-11-15,2-3%,-2.722,26.1161,26.7932,tp_gap_filled,200.7712,5243.36,2.593,135.94,1
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,135.7482,5257.35,3.128,164.44,1
TRGP,2016-11-11,2016-11-14,2016-11-15,2-3%,-2.248,47.007,47.992,tp_gap_filled,112.0169,5265.57,2.095,110.34,1
DLTR,2016-10-04,2016-10-06,2016-11-16,2-3%,-2.125,77.9178,79.4505,tp_gap_filled,65.4767,5101.8,1.967,100.35,29
MCK,2016-11-14,2016-11-15,2016-11-16,2-3%,-2.503,139.5894,142.887,tp_gap_filled,37.7214,5265.51,2.362,124.39,1
LOW,2016-10-06,2016-10-07,2016-11-23,2-3%,-2.436,70.5605,72.1778,tp_gap_filled,71.9447,5076.46,2.292,116.35,33
BF-B,2016-11-09,2016-11-16,2016-11-29,2-3%,-2.445,36.7487,37.5944,tp_gap_filled,143.2938,5265.86,2.301,121.18,8
ABBV,2016-11-28,2016-11-29,2016-11-30,2-3%,-2.281,59.1891,60.4495,tp_gap_filled,89.5715,5301.66,2.129,112.89,1
APA,2016-11-29,2016-11-30,2016-12-01,2-3%,-2.592,59.8198,61.2886,tp_gap_filled,87.8875,5257.41,2.456,129.1,1
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,82.8189,4997.74,3.436,171.74,56
ADSK,2016-11-30,2016-12-01,2016-12-06,3-5%,-3.388,72.7827,75.1847,tp_gap_filled,71.466,5201.49,3.3,171.66,3
CRM,2016-12-02,2016-12-05,2016-12-06,2-3%,-2.732,66.6566,68.3915,tp_gap_filled,79.0087,5266.45,2.603,137.08,1
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,41.1959,5000.0,2.245,112.24,63
HON,2016-10-07,2016-10-10,2016-12-07,5-10%,-7.43,101.4921,109.4193,tp_gap_filled,50.1628,5091.13,7.811,397.65,41
ADM,2016-11-11,2016-11-16,2016-12-07,3-5%,-3.564,43.6136,45.1348,tp_gap_filled,120.788,5268.0,3.488,183.75,14
MRVL,2016-12-05,2016-12-06,2016-12-07,3-5%,-3.067,13.6036,14.006,tp_gap_filled,390.7984,5316.26,2.958,157.25,1
NEM,2016-12-05,2016-12-06,2016-12-07,2-3%,-2.591,32.7427,33.5464,tp_gap_filled,162.6371,5325.18,2.455,130.71,1
