ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,92.5252,9917.51,2.093,207.57,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,792.7786,9975.19,2.738,273.1,6
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,283.5222,9989.96,2.891,288.77,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,45.2691,9976.42,2.824,281.71,6
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,992.5372,9945.23,2.392,237.93,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,169.2173,9926.05,2.014,199.93,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,246.6942,10067.78,2.248,226.33,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,333.282,9958.42,4.147,412.94,8
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,867.7473,10180.17,2.014,205.05,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,67.9744,10233.57,2.634,269.51,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,121.3328,10216.72,4.048,413.52,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,91.8891,10164.82,2.645,268.85,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,3772.3709,10233.35,1.862,190.6,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,210.0647,10061.65,2.251,226.48,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,292.8132,10220.61,2.061,210.67,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,329.0312,10183.82,2.027,206.46,8
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,104.9945,10314.47,2.292,236.37,6
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,260.9971,10142.04,2.191,222.22,3
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,1461.6,10314.58,3.905,402.83,16
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,737.573,9958.13,1.918,191.03,32
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,25.9526,10298.94,-11.089,-1142.05,19
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,210.3688,10282.58,12.411,1276.13,25
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.9959,69.3606,tp_gap_filled,154.3299,10185.15,5.098,519.26,7
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,370.0842,10215.47,2.479,253.24,11
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,315.1371,9987.22,2.984,298.02,45
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,1103.9251,10197.58,9.912,1010.76,20
NWSA,2016-11-08,2016-11-09,2016-11-14,5-10%,-8.756,11.1611,12.2078,tp_gap_filled,944.8451,10545.56,9.377,988.9,3
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,279.3001,10816.93,3.128,338.32,1
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,443.8236,10333.66,9.197,950.36,12
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,165.5629,9990.96,3.436,343.32,56
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,82.3918,10000.0,2.245,224.48,63
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,580.8693,10256.78,8.23,844.14,27
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,324.2072,11267.73,3.393,382.34,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,258.1911,10237.17,2.95,301.96,57
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,96.0674,11347.29,5.061,574.27,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,461.7365,10205.34,7.258,740.71,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,467.6606,11305.3,6.743,762.3,2
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.014,16.2637,tp_gap_filled,819.2189,11480.53,16.053,1843.01,12
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.9889,81.5184,tp_gap_filled,161.2816,11126.64,18.162,2020.77,25
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,45.311,11419.82,2.872,327.99,26
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,340.378,11928.55,3.306,394.41,11
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,808.5714,12005.8,2.065,247.96,1
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,336.0734,10889.57,3.469,377.77,47
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.5765,33.3666,tp_gap_filled,403.0571,10711.87,25.549,2736.78,59
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,305.2482,12035.75,3.651,439.47,10
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8884,10.9066,time_exit,953.6062,10383.22,0.167,17.36,63
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.3583,80.4595,tp_gap_filled,147.0907,11525.77,2.682,309.06,37
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,2064.2039,12139.33,6.457,783.85,13
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.8607,127.9519,tp_gap_filled,101.8007,12303.7,5.867,721.89,3
