ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,23.2566,2492.81,2.093,52.17,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,198.5643,2498.45,2.738,68.4,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,67.8693,2499.63,1.916,47.89,1
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,70.9955,2501.54,2.891,72.31,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,11.3322,2497.4,2.824,70.52,6
DVN,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.2,40.04,40.8591,tp_gap_filled,62.5743,2505.47,2.046,51.25,1
TRGP,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.149,45.5755,46.4835,tp_gap_filled,55.0261,2507.84,1.992,49.96,1
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,249.2095,2497.08,2.392,59.74,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,42.5315,2494.84,2.014,50.25,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,61.4235,2506.74,2.248,56.35,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,83.6254,2498.71,4.147,103.61,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,21.6909,2499.38,2.02,50.48,5
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,214.4809,2516.23,2.014,50.68,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,16.7373,2519.8,2.634,66.36,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,29.91,2518.54,4.048,101.94,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,22.75,2516.62,2.645,66.56,1
PYPL,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.198,39.6396,40.4495,tp_gap_filled,63.5322,2518.39,2.043,51.46,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,929.7806,2522.23,1.862,46.98,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,52.3502,2507.46,2.251,56.44,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,72.2375,2521.44,2.061,51.97,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,81.3047,2516.46,2.027,51.02,8
NCLH,2016-10-05,2016-10-06,2016-10-07,2-3%,-2.97,36.9569,38.0119,tp_gap_filled,68.3307,2525.29,2.855,72.09,1
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,25.7105,2525.75,2.292,57.88,6
CRM,2016-09-23,2016-10-10,2016-10-14,2-3%,-2.011,73.1631,74.5154,tp_gap_filled,34.4574,2521.01,1.848,46.6,4
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,64.6349,2511.64,2.191,55.03,3
MSCI,2016-10-11,2016-10-12,2016-10-14,2-3%,-2.567,80.9208,82.887,tp_gap_filled,31.078,2514.86,2.43,61.11,2
VEEV,2016-10-12,2016-10-13,2016-10-14,2-3%,-2.192,37.077,37.8321,tp_gap_filled,67.9454,2519.22,2.037,51.3,1
FITB,2016-10-11,2016-10-12,2016-10-19,2-3%,-2.079,20.2702,20.6593,tp_gap_filled,124.0589,2514.71,1.919,48.27,5
FCX,2016-10-13,2016-10-14,2016-10-19,5-10%,-5.075,9.5495,10.04,tp_gap_filled,264.4367,2525.25,5.135,129.68,3
LVS,2016-10-17,2016-10-18,2016-10-19,2-3%,-2.044,56.6065,57.6723,tp_gap_filled,44.6433,2527.1,1.883,47.58,1
NOW,2016-10-12,2016-10-18,2016-10-19,2-3%,-2.754,15.3413,15.7442,tp_gap_filled,164.7867,2528.05,2.626,66.39,1
WYNN,2016-10-17,2016-10-18,2016-10-19,2-3%,-2.292,91.3212,93.2766,tp_gap_filled,27.6778,2527.57,2.141,54.12,1
TXT,2016-10-07,2016-10-10,2016-10-20,5-10%,-5.588,37.7177,39.8701,tp_gap_filled,66.8628,2521.91,5.707,143.92,8
URI,2016-10-14,2016-10-18,2016-10-20,2-3%,-2.327,76.4664,78.1318,tp_gap_filled,33.055,2527.6,2.178,55.05,2
STLD,2016-10-20,2016-10-21,2016-10-24,3-5%,-4.913,24.024,25.2148,tp_gap_filled,105.0666,2524.12,4.957,125.11,1
TXT,2016-10-20,2016-10-21,2016-10-24,2-3%,-2.048,37.3473,38.0519,tp_gap_filled,67.7885,2531.72,1.887,47.76,1
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,357.6269,2523.79,3.905,98.57,16
MU,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.355,17.017,17.3926,tp_gap_filled,148.9391,2534.5,2.207,55.94,3
WDC,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.389,39.8735,40.768,tp_gap_filled,63.5805,2535.18,2.243,56.87,3
TER,2016-10-21,2016-10-24,2016-10-25,5-10%,-5.026,20.2402,21.2687,tp_gap_filled,125.5643,2541.45,5.081,129.14,1
KDP,2016-10-04,2016-10-06,2016-10-26,2-3%,-2.766,88.3382,90.6692,tp_gap_filled,28.589,2525.5,2.639,66.64,14
JBHT,2016-10-17,2016-10-18,2016-10-26,3-5%,-4.486,76.5064,79.94,tp_gap_filled,33.0045,2525.06,4.488,113.32,6
GE,2016-10-21,2016-10-24,2016-10-26,2-3%,-2.167,136.4332,139.1768,tp_gap_filled,18.6204,2540.44,2.011,51.09,2
EXPD,2016-10-24,2016-10-25,2016-10-26,2-3%,-2.57,48.5685,49.7502,tp_gap_filled,52.2607,2538.22,2.433,61.76,1
GNRC,2016-10-07,2016-10-25,2016-10-26,2-3%,-2.305,37.3273,38.1318,tp_gap_filled,68.0619,2540.56,2.155,54.76,1
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,184.9146,2496.57,1.918,47.89,32
TSLA,2016-10-06,2016-10-10,2016-10-27,2-3%,-2.878,13.5108,13.8834,tp_gap_filled,186.7011,2522.49,2.758,69.57,13
NWSA,2016-10-11,2016-10-12,2016-10-27,2-3%,-2.011,13.6536,12.1396,stop,184.2466,2515.64,-11.089,-278.96,11
FFIV,2016-10-12,2016-10-19,2016-10-27,2-3%,-2.307,119.119,121.6882,tp_gap_filled,21.3381,2541.77,2.157,54.82,6
LULU,2016-10-25,2016-10-26,2016-10-27,3-5%,-3.043,54.5445,56.1438,tp_gap_filled,46.5558,2539.36,2.932,74.46,1
RL,2016-10-25,2016-10-26,2016-10-27,2-3%,-2.13,96.5965,98.5014,tp_gap_filled,26.3204,2542.45,1.972,50.14,1
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,6.3623,2524.8,-11.089,-279.97,19
ESS,2016-10-13,2016-10-14,2016-10-28,2-3%,-2.986,205.5253,211.4284,tp_gap_filled,12.282,2524.27,2.872,72.5,10
DAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.572,40.1902,41.1688,tp_gap_filled,63.0476,2533.89,2.435,61.7,1
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.1631,54.5754,tp_gap_filled,47.7047,2536.13,2.656,67.37,1
PANW,2016-10-12,2016-10-13,2016-10-31,3-5%,-4.457,24.7831,25.8874,tp_gap_filled,101.6051,2518.09,4.456,112.21,12
NEM,2016-10-04,2016-10-19,2016-11-01,3-5%,-3.727,36.7167,38.0619,tp_gap_filled,69.2337,2542.03,3.664,93.13,9
HLT,2016-10-26,2016-10-27,2016-11-01,2-3%,-2.728,45.4151,46.5953,tp_gap_filled,55.8385,2535.91,2.599,65.9,3
FLEX,2016-10-28,2016-10-31,2016-11-01,3-5%,-3.89,10.0628,10.4492,tp_gap_filled,253.5767,2551.69,3.84,97.99,1
TPL,2016-10-28,2016-10-31,2016-11-01,3-5%,-3.031,28.0402,28.8589,tp_gap_filled,91.1437,2555.69,2.92,74.62,1
CHTR,2016-10-11,2016-10-19,2016-11-03,2-3%,-2.065,262.5823,267.5822,tp_gap_filled,9.6821,2542.34,1.904,48.41,11
CME,2016-10-27,2016-10-28,2016-11-03,2-3%,-2.139,100.7406,102.7372,tp_gap_filled,25.2765,2546.37,1.982,50.46,4
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,51.614,2522.83,12.411,313.1,25
CHRW,2016-10-17,2016-10-18,2016-11-07,2-3%,-2.505,68.5685,70.1897,tp_gap_filled,36.8319,2525.51,2.364,59.71,14
IBM,2016-10-18,2016-10-19,2016-11-07,3-5%,-3.069,143.566,147.8157,tp_gap_filled,17.7032,2541.57,2.96,75.23,13
HPQ,2016-10-14,2016-11-02,2016-11-07,3-5%,-3.432,14.6446,15.1348,tp_gap_filled,174.2791,2552.25,3.347,85.44,3
CMI,2016-11-01,2016-11-03,2016-11-07,3-5%,-3.513,123.4533,127.6922,tp_gap_filled,20.5784,2540.47,3.434,87.23,2
TMO,2016-10-25,2016-10-27,2016-11-08,2-3%,-2.456,149.4994,152.9569,tp_gap_filled,16.9649,2536.25,2.313,58.66,8
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.2242,65.5244,tp_gap_filled,39.6579,2547.0,2.025,51.56,7
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.6616,49.945,tp_gap_filled,54.5597,2545.84,7.037,179.14,7
JCI,2016-10-31,2016-11-01,2016-11-08,10%+,-10.215,39.3293,43.7162,tp_gap_filled,64.7569,2546.84,11.154,284.09,5
CHTR,2016-11-04,2016-11-07,2016-11-08,2-3%,-2.393,241.7415,247.1726,tp_gap_filled,10.7269,2593.14,2.247,58.26,1
BMY,2016-10-10,2016-10-12,2016-11-09,5-10%,-8.371,50.8408,55.3746,tp_gap_filled,49.4826,2515.73,8.918,224.34,20
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,91.9838,2539.04,2.479,62.94,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,69.2517,2542.23,2.213,56.26,10
WAB,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.308,80.08,81.8081,tp_gap_filled,31.7609,2543.41,2.158,54.89,10
COF,2016-10-26,2016-10-27,2016-11-09,2-3%,-2.533,73.5535,75.3146,tp_gap_filled,34.4351,2532.82,2.394,60.64,9
ABBV,2016-10-28,2016-11-07,2016-11-09,5-10%,-6.362,57.6075,61.3985,tp_gap_filled,44.991,2591.82,6.581,170.56,2
CF,2016-11-03,2016-11-07,2016-11-09,3-5%,-4.575,23.5936,24.6753,tp_gap_filled,109.944,2593.97,4.585,118.93,2
EXR,2016-10-27,2016-11-08,2016-11-09,2-3%,-2.296,74.5445,76.1438,tp_gap_filled,34.8799,2600.1,2.145,55.78,1
NEM,2016-11-07,2016-11-08,2016-11-09,2-3%,-2.593,36.8568,37.7622,tp_gap_filled,70.5658,2600.83,2.456,63.89,1
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,78.8599,2499.2,2.984,74.58,45
COR,2016-10-28,2016-10-31,2016-11-10,10%+,-13.044,69.1991,79.4205,tp_gap_filled,36.8597,2550.66,14.771,376.76,8
CBRE,2016-10-27,2016-11-07,2016-11-10,3-5%,-3.38,26.8969,27.7822,tp_gap_filled,96.416,2593.29,3.292,85.36,3
ON,2016-11-07,2016-11-08,2016-11-10,2-3%,-2.593,11.2813,11.5584,tp_gap_filled,230.4195,2599.42,2.457,63.86,2
BBY,2016-11-08,2016-11-09,2016-11-10,3-5%,-3.071,37.9079,39.0309,tp_gap_filled,69.5718,2637.32,2.963,78.13,1
HII,2016-11-03,2016-11-09,2016-11-10,3-5%,-3.107,155.155,159.81,tp_gap_filled,17.0003,2637.68,3.0,79.14,1
NWS,2016-11-08,2016-11-09,2016-11-10,5-10%,-8.0,11.5115,12.4875,tp_gap_filled,229.5715,2642.71,8.478,224.06,1
RVTY,2016-11-08,2016-11-09,2016-11-10,5-10%,-7.615,47.9679,51.8181,tp_gap_filled,55.2949,2652.38,8.027,212.9,1
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,273.1289,2523.05,9.912,250.08,20
ACN,2016-11-09,2016-11-10,2016-11-11,3-5%,-3.28,115.9959,119.6902,tp_gap_filled,22.9603,2663.3,3.185,84.82,1
ADI,2016-11-09,2016-11-10,2016-11-11,2-3%,-2.729,63.1431,64.7851,tp_gap_filled,42.2025,2664.8,2.601,69.3,1
ADP,2016-11-09,2016-11-10,2016-11-11,3-5%,-3.577,87.9779,91.0589,tp_gap_filled,30.3027,2665.97,3.502,93.36,1
ADSK,2016-11-09,2016-11-10,2016-11-11,3-5%,-4.333,69.6095,72.6173,tp_gap_filled,38.336,2668.55,4.321,115.31,1
ALLE,2016-11-09,2016-11-10,2016-11-11,2-3%,-2.115,64.3843,65.6443,tp_gap_filled,41.5236,2673.47,1.957,52.32,1
OMC,2016-10-18,2016-10-19,2016-11-14,2-3%,-2.825,80.5705,82.7472,tp_gap_filled,31.5561,2542.49,2.702,68.69,18
NWSA,2016-11-08,2016-11-09,2016-11-14,5-10%,-8.756,11.1611,12.2078,tp_gap_filled,237.2089,2647.52,9.377,248.27,3
TPL,2016-11-10,2016-11-11,2016-11-14,2-3%,-2.01,28.9534,29.4883,tp_gap_filled,92.618,2681.6,1.847,49.54,1
AMD,2016-11-09,2016-11-10,2016-11-15,3-5%,-4.286,6.7067,6.993,tp_gap_filled,399.3577,2678.37,4.269,114.34,3
AXON,2016-11-11,2016-11-14,2016-11-15,2-3%,-2.722,26.1161,26.7932,tp_gap_filled,102.6905,2681.87,2.593,69.53,1
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,69.3402,2685.45,3.128,83.99,1
TRGP,2016-11-11,2016-11-14,2016-11-15,2-3%,-2.248,47.007,47.992,tp_gap_filled,57.1735,2687.55,2.095,56.32,1
WELL,2016-11-09,2016-11-14,2016-11-15,2-3%,-2.663,63.3032,64.905,tp_gap_filled,42.4925,2689.92,2.53,68.06,1
DLTR,2016-10-04,2016-10-06,2016-11-16,2-3%,-2.125,77.9178,79.4505,tp_gap_filled,32.4106,2525.36,1.967,49.67,29
AKAM,2016-11-09,2016-11-10,2016-11-17,2-3%,-2.079,65.055,66.3036,tp_gap_filled,41.0771,2672.27,1.919,51.29,5
FCX,2016-11-15,2016-11-16,2016-11-17,3-5%,-3.017,13.5135,13.9061,tp_gap_filled,199.6538,2698.02,2.905,78.38,1
MTB,2016-11-15,2016-11-16,2016-11-17,2-3%,-2.98,135.9158,139.81,tp_gap_filled,19.8612,2699.45,2.865,77.34,1
BR,2016-11-09,2016-11-16,2016-11-18,3-5%,-4.857,62.5525,65.6143,tp_gap_filled,43.1284,2697.79,4.895,132.05,2
C,2016-11-16,2016-11-17,2016-11-18,2-3%,-2.236,54.2642,55.3946,tp_gap_filled,49.9671,2711.42,2.083,56.48,1
COF,2016-11-16,2016-11-17,2016-11-18,2-3%,-2.167,80.4504,82.0679,tp_gap_filled,33.7215,2712.9,2.011,54.54,1
DOV,2016-10-10,2016-10-18,2016-11-21,5-10%,-5.606,55.1359,58.2938,tp_gap_filled,45.809,2525.72,5.728,144.66,24
WST,2016-09-21,2016-11-08,2016-11-21,3-5%,-4.169,78.0079,81.2387,tp_gap_filled,33.3151,2598.84,4.142,107.63,9
GDDY,2016-11-03,2016-11-18,2016-11-21,2-3%,-2.442,34.3843,35.1748,tp_gap_filled,78.8907,2712.61,2.299,62.36,1
KR,2016-11-17,2016-11-18,2016-11-21,2-3%,-2.166,33.003,33.6663,tp_gap_filled,82.1931,2712.62,2.01,54.52,1
ON,2016-11-18,2016-11-21,2016-11-22,2-3%,-2.787,11.1712,11.4685,tp_gap_filled,243.2901,2717.83,2.662,72.34,1
WSM,2016-11-18,2016-11-21,2016-11-22,5-10%,-5.241,25.4304,26.7832,tp_gap_filled,106.9002,2718.52,5.32,144.61,1
LOW,2016-10-06,2016-10-07,2016-11-23,2-3%,-2.436,70.5605,72.1778,tp_gap_filled,35.7008,2519.06,2.292,57.74,33
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,111.551,2597.27,9.197,238.86,12
AEE,2016-11-09,2016-11-25,2016-11-28,2-3%,-2.753,49.8498,51.1588,tp_gap_filled,55.1887,2751.14,2.626,72.24,1
BF-B,2016-11-09,2016-11-16,2016-11-29,2-3%,-2.445,36.7487,37.5944,tp_gap_filled,73.4292,2698.43,2.301,62.1,8
PLD,2016-11-09,2016-11-21,2016-11-29,2-3%,-2.664,49.7397,50.9989,tp_gap_filled,54.6777,2719.65,2.532,68.85,5
COHR,2016-11-25,2016-11-28,2016-11-29,3-5%,-3.84,30.08,31.2188,tp_gap_filled,91.1518,2741.85,3.786,103.79,1
ABBV,2016-11-28,2016-11-29,2016-11-30,2-3%,-2.281,59.1891,60.4495,tp_gap_filled,46.4651,2750.23,2.129,58.56,1
APA,2016-11-29,2016-11-30,2016-12-01,2-3%,-2.592,59.8198,61.2886,tp_gap_filled,45.5266,2723.39,2.456,66.87,1
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,41.4189,2499.44,3.436,85.89,56
TRV,2016-10-20,2016-11-23,2016-12-06,2-3%,-2.925,112.9428,116.1138,tp_gap_filled,24.2316,2736.78,2.808,76.84,8
ADSK,2016-11-30,2016-12-01,2016-12-06,3-5%,-3.388,72.7827,75.1847,tp_gap_filled,36.9662,2690.5,3.3,88.79,3
CRM,2016-12-02,2016-12-05,2016-12-06,2-3%,-2.732,66.6566,68.3915,tp_gap_filled,40.841,2722.32,2.603,70.86,1
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,20.598,2500.0,2.245,56.12,63
HON,2016-10-07,2016-10-10,2016-12-07,5-10%,-7.43,101.4921,109.4193,tp_gap_filled,24.8559,2522.68,7.811,197.04,41
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,144.3713,2549.26,8.23,209.8,27
ADM,2016-11-11,2016-11-16,2016-12-07,3-5%,-3.564,43.6136,45.1348,tp_gap_filled,61.8838,2698.97,3.488,94.14,14
