ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTU,2016-09-13,2016-09-14,2016-09-15,2-3%,-2.246,107.1871,109.4305,tp_gap_filled,31.0126,3324.15,2.093,69.57,1
MRVL,2016-09-07,2016-09-08,2016-09-16,2-3%,-2.859,12.5826,12.9271,tp_gap_filled,264.6976,3330.58,2.738,91.19,6
PCAR,2016-09-14,2016-09-15,2016-09-16,2-3%,-2.076,36.8301,37.5358,tp_gap_filled,90.5424,3334.69,1.916,63.89,1
TPR,2016-09-14,2016-09-15,2016-09-19,3-5%,-3.004,35.2352,36.2537,tp_gap_filled,94.5709,3332.23,2.891,96.32,2
ESS,2016-09-09,2016-09-12,2016-09-20,2-3%,-2.941,220.3802,226.6032,tp_gap_filled,15.1135,3330.72,2.824,94.05,6
DVN,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.2,40.04,40.8591,tp_gap_filled,83.5421,3345.03,2.046,68.43,1
TRGP,2016-09-16,2016-09-19,2016-09-20,2-3%,-2.149,45.5755,46.4835,tp_gap_filled,73.4447,3347.28,1.992,66.68,1
FCX,2016-09-12,2016-09-13,2016-09-21,2-3%,-2.532,10.02,10.2597,tp_gap_filled,332.0597,3327.24,2.392,79.6,6
APA,2016-09-13,2016-09-14,2016-09-21,2-3%,-2.17,58.6586,59.8401,tp_gap_filled,56.6858,3325.11,2.014,66.97,5
HAL,2016-09-16,2016-09-19,2016-09-21,2-3%,-2.394,40.8108,41.7282,tp_gap_filled,81.9329,3343.74,2.248,75.17,2
WMB,2016-09-09,2016-09-12,2016-09-22,3-5%,-4.173,29.8799,31.1188,tp_gap_filled,111.4032,3328.71,4.147,138.03,8
LH,2016-09-13,2016-09-15,2016-09-22,2-3%,-2.176,115.2268,117.5541,tp_gap_filled,28.9362,3334.23,2.02,67.34,5
NRG,2016-09-13,2016-09-21,2016-09-22,2-3%,-2.17,11.7317,11.968,tp_gap_filled,286.5893,3362.19,2.014,67.72,1
HII,2016-09-20,2016-09-22,2016-09-26,2-3%,-2.761,150.5504,154.5153,tp_gap_filled,22.3723,3368.16,2.634,88.7,2
CPT,2016-09-21,2016-09-22,2016-09-27,3-5%,-4.082,84.2041,87.6123,tp_gap_filled,39.9779,3366.31,4.048,136.25,3
ACN,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.771,110.6205,113.5463,tp_gap_filled,30.4003,3362.9,2.645,88.95,1
PYPL,2016-09-23,2016-09-26,2016-09-27,2-3%,-2.198,39.6396,40.4495,tp_gap_filled,84.9163,3366.05,2.043,68.77,1
TTD,2016-09-26,2016-09-27,2016-09-28,2-3%,-2.025,2.7127,2.7632,tp_gap_filled,1243.3631,3372.88,1.862,62.82,1
MKC,2016-09-16,2016-09-19,2016-09-29,2-3%,-2.397,47.8978,48.976,tp_gap_filled,69.7957,3343.07,2.251,75.25,8
NTAP,2016-09-26,2016-09-27,2016-09-30,2-3%,-2.215,34.9049,35.6243,tp_gap_filled,96.5906,3371.48,2.061,69.49,3
IVZ,2016-09-13,2016-09-21,2016-10-03,2-3%,-2.183,30.9509,31.5784,tp_gap_filled,108.6426,3362.59,2.027,68.17,8
NCLH,2016-10-05,2016-10-06,2016-10-07,2-3%,-2.97,36.9569,38.0119,tp_gap_filled,91.4191,3378.57,2.855,96.45,1
WYNN,2016-09-30,2016-10-03,2016-10-11,2-3%,-2.436,98.2381,100.4894,tp_gap_filled,34.3977,3379.16,2.292,77.44,6
CRM,2016-09-23,2016-10-10,2016-10-14,2-3%,-2.011,73.1631,74.5154,tp_gap_filled,46.0992,3372.76,1.848,62.34,4
FSLR,2016-10-07,2016-10-11,2016-10-14,2-3%,-2.34,38.8588,39.7102,tp_gap_filled,86.3128,3354.01,2.191,73.49,3
MSCI,2016-10-11,2016-10-12,2016-10-14,2-3%,-2.567,80.9208,82.887,tp_gap_filled,41.5121,3359.2,2.43,81.62,2
VEEV,2016-10-12,2016-10-13,2016-10-14,2-3%,-2.192,37.077,37.8321,tp_gap_filled,90.8245,3367.51,2.037,68.58,1
FITB,2016-10-11,2016-10-12,2016-10-19,2-3%,-2.079,20.2702,20.6593,tp_gap_filled,165.7888,3360.58,1.919,64.5,5
FCX,2016-10-13,2016-10-14,2016-10-19,5-10%,-5.075,9.5495,10.04,tp_gap_filled,353.5788,3376.51,5.135,173.4,3
TXT,2016-10-07,2016-10-10,2016-10-20,5-10%,-5.588,37.7177,39.8701,tp_gap_filled,89.3584,3370.39,5.707,192.34,8
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,478.8365,3379.17,3.905,131.97,16
WDC,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.389,39.8735,40.768,tp_gap_filled,84.9869,3388.73,2.243,76.01,3
KDP,2016-10-04,2016-10-06,2016-10-26,2-3%,-2.766,88.3382,90.6692,tp_gap_filled,38.3039,3383.7,2.639,89.29,14
JBHT,2016-10-17,2016-10-18,2016-10-26,3-5%,-4.486,76.5064,79.94,tp_gap_filled,44.1471,3377.54,4.488,151.58,6
EXPD,2016-10-24,2016-10-25,2016-10-26,2-3%,-2.57,48.5685,49.7502,tp_gap_filled,69.4641,3373.77,2.433,82.08,1
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,246.5466,3328.68,1.918,63.85,32
TSLA,2016-10-06,2016-10-10,2016-10-27,2-3%,-2.878,13.5108,13.8834,tp_gap_filled,249.7044,3373.71,2.758,93.04,13
NWSA,2016-10-11,2016-10-12,2016-10-27,2-3%,-2.011,13.6536,12.1396,stop,246.171,3361.13,-11.089,-372.72,11
LULU,2016-10-25,2016-10-26,2016-10-27,3-5%,-3.043,54.5445,56.1438,tp_gap_filled,61.8877,3375.63,2.932,98.98,1
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,8.511,3377.46,-11.089,-374.53,19
